,Ticker,Headline,Date,Time,neg,neu,pos,compound
19744,SWSOLAR,Sterling and Wilson Renewable Energy informs about disclosure,2023/06/22,17:17,0.323,0.324,0.353,-0.1843
19745,SWSOLAR,Sterling and Wilson Renewable Energy informs about newspaper publication,2023/06/22,17:09,0.252,0.337,0.41,0.2204
19746,SWSOLAR,Sterling and Wilson Renewable Energy submits AGM notice and BRSR,2023/06/22,09:52,0.265,0.442,0.293,-0.175
19747,SWSOLAR,Sterling and Wilson Renewable Energy informs about newspaper publication,2023/04/21,12:53,0.252,0.337,0.41,0.2204
19748,SWSOLAR,Sterling and Wilson Renewable Energy informs about outcome of board meeting,2023/04/20,17:11,0.312,0.234,0.454,-0.0465
19749,SWSOLAR,Sterling and Wilson - Quaterly Results,2023/04/20,16:50,0.284,0.527,0.189,-0.1376
19750,SWSOLAR,Sterling and Wilson - Quaterly Results,2023/04/20,16:50,0.284,0.527,0.189,-0.1376
19751,SWSOLAR,Sterling and Wilson - Quaterly Results,2023/04/20,16:50,0.284,0.527,0.189,-0.1376
19752,SWSOLAR,Sterling and Wilson Renewable Energy informs about certificate ,2023/04/19,17:05,0.324,0.433,0.242,-0.1921
19753,SWSOLAR,Sterling and Wilson Renewable Energy emerges as successful bidder for BOS package,2023/03/20,16:42,0.18,0.24,0.58,0.5672
19754,SWSOLAR,Sterling and Wilson Renewable Energy’s arm incorporates wholly owned subsidiary,2023/02/11,10:32,0.15,0.652,0.197,-0.1281
19755,SWSOLAR,Sterling and Wilson Renewable Energy informs about investor conference,2023/02/07,16:13,0.252,0.252,0.496,0.225
19756,SWSOLAR,Sterling and Wilson Renewable Energy informs about press release,2023/01/20,15:16,0.268,0.268,0.464,0.0523
19757,SWSOLAR,Sterling and Wilson - Quaterly Results,2023/01/19,16:52,0.284,0.527,0.189,-0.1376
19758,SWSOLAR,Sterling and Wilson - Quaterly Results,2023/01/19,16:52,0.284,0.527,0.189,-0.1376
19759,SWSOLAR,Sterling and Wilson - Quaterly Results,2023/01/19,16:52,0.284,0.527,0.189,-0.1376
19760,SWSOLAR,Sterling and Wilson Renewable Energy informs about analyst meet,2022/12/23,12:27,0.389,0.281,0.33,-0.1608
19761,SWSOLAR,Sterling and Wilson Renewable Energy’s promoters to sell up to 1 crore shares of company ,2022/12/20,12:15,0.275,0.296,0.429,0.3811
19762,SUMICHEM,Sumitomo Chemical acquires 85% stake in Barrix Agro Sciences,2023/12/16,14:14,0.097,0.534,0.369,0.4699
19763,SUMICHEM,Sumitomo Chemical India informs about credit rating ,2023/11/25,10:50,0.134,0.345,0.521,0.3335
19764,SUMICHEM,Sumitomo Chemical India informs about investor presentation,2023/10/28,12:40,0.0,0.344,0.656,0.404
19765,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/10/27,15:09,0.0,0.632,0.368,0.3253
19766,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/10/27,15:09,0.0,0.632,0.368,0.3253
19767,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/10/27,15:09,0.0,0.632,0.368,0.3253
19768,SUMICHEM,Sumitomo Chemical India informs about disclosure,2023/09/26,13:54,0.0,0.399,0.601,0.3664
19769,SUMICHEM,Sumitomo Chemical India inks pact to acquire 85% stake in Barrix Agro Sciences,2023/09/01,15:29,0.132,0.501,0.367,0.5804
19770,SUMICHEM,Sumitomo Chemical India informs about investor presentation,2023/08/01,10:03,0.0,0.344,0.656,0.404
19771,SUMICHEM,Sumitomo Chemical India informs about unaudited financial results,2023/07/31,17:15,0.0,0.524,0.476,0.3698
19772,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/07/31,15:29,0.0,0.632,0.368,0.3253
19773,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/07/31,15:29,0.0,0.632,0.368,0.3253
19774,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/07/31,15:29,0.0,0.632,0.368,0.3253
19775,SUMICHEM,Sumitomo Chemical India informs about newspaper advertisement,2023/07/06,16:29,0.0,0.589,0.411,0.3598
19776,SUMICHEM,Sumitomo Chemical India informs about audio recording of earnings,2023/05/20,10:16,0.094,0.464,0.441,0.4082
19777,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/05/18,16:39,0.0,0.632,0.368,0.3253
19778,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/05/18,16:39,0.0,0.632,0.368,0.3253
19779,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/05/18,16:39,0.0,0.632,0.368,0.3253
19780,SUMICHEM,Sumitomo Chemical India informs about board meeting,2023/04/26,16:36,0.0,0.333,0.667,0.4627
19781,SUMICHEM,Sumitomo Chemical India informs about PCS certificate,2023/04/24,16:27,0.0,0.589,0.411,0.3598
19782,SUMICHEM,Sumitomo Chemical India informs about resignation of independent director,2023/03/31,10:04,0.245,0.228,0.527,0.4052
19783,SUMICHEM,Sumitomo Chemical India informs about disclosure ,2023/03/14,10:03,0.0,0.399,0.601,0.3664
19784,SUMICHEM,Sumitomo Chemical India informs about accident at bhavnagar site,2023/02/25,13:45,0.409,0.316,0.276,-0.1747
19785,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/02/03,17:10,0.0,0.632,0.368,0.3253
19786,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/02/03,17:10,0.0,0.632,0.368,0.3253
19787,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2023/02/03,17:10,0.0,0.632,0.368,0.3253
19788,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2022/10/28,12:53,0.0,0.632,0.368,0.3253
19789,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2022/10/28,12:53,0.0,0.632,0.368,0.3253
19790,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2022/10/28,12:53,0.0,0.632,0.368,0.3253
19791,SUMICHEM,Sumitomo Chemical India informs about earnings call,2022/10/27,17:06,0.0,0.333,0.667,0.4628
19792,SUMICHEM,Sumitomo Chemical India informs about board meeting,2022/10/07,12:08,0.0,0.333,0.667,0.4627
19793,SUMICHEM,Sumitomo Chemical India informs about unaudited financial results ,2022/08/09,14:23,0.0,0.524,0.476,0.3698
19794,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2022/08/09,12:55,0.0,0.632,0.368,0.3253
19795,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2022/08/09,12:55,0.0,0.632,0.368,0.3253
19796,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2022/08/09,12:55,0.0,0.632,0.368,0.3253
19797,SUMICHEM,Sumitomo Chemical India informs about combined report of scrutinizer ,2022/08/01,10:07,0.092,0.454,0.454,0.4549
19798,SUMICHEM,Sumitomo Chemical India informs about newspaper advertisement,2022/06/15,11:44,0.0,0.589,0.411,0.3598
19799,SUMICHEM,Sumitomo Chemical India informs about disclosure of related party transactions ,2022/06/06,14:45,0.268,0.343,0.388,0.3404
19800,SUMICHEM,Sumitomo Chemical India informs about analyst meet ,2022/06/06,14:41,0.129,0.336,0.535,0.386
19801,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2022/05/27,15:53,0.0,0.632,0.368,0.3253
19802,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2022/05/27,15:53,0.0,0.632,0.368,0.3253
19803,SUMICHEM,Sumitomo Chemical India informs about certificate,2022/04/14,09:32,0.0,0.534,0.466,0.3598
19804,SUMICHEM,Sumitomo Chemical India informs about certificate ,2022/04/12,09:34,0.0,0.534,0.466,0.3598
19805,SUMICHEM,Sumitomo Chemical India informs about analyst meet,2022/03/28,12:43,0.129,0.336,0.535,0.386
19806,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2022/02/03,12:00,0.0,0.632,0.368,0.3253
19807,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2022/02/03,12:00,0.0,0.632,0.368,0.3253
19808,SUMICHEM,Sumitomo Chemical India - Quaterly Results,2022/02/03,12:00,0.0,0.632,0.368,0.3253
19809,SUMICHEM,Sumitomo Chemical India informs about certificate,2022/01/19,12:35,0.0,0.534,0.466,0.3598
19810,SUMICHEM,Sumitomo Chemical India informs about board meeting ,2022/01/15,09:54,0.0,0.333,0.667,0.4627
19811,SUMICHEM,Sumitomo Chemical completes closure of Belgium arm,2022/01/07,14:32,0.12,0.354,0.526,0.3503
19812,STLTECH,Sterlite Technologies informs about loss of share certificates,2023/12/11,12:47,0.248,0.475,0.277,0.0646
19813,STLTECH,Sterlite Technologies informs about disclosure,2023/11/29,16:44,0.0,0.578,0.422,0.0497
19814,STLTECH,Sterlite Technologies informs about press release,2023/11/21,15:25,0.0,0.421,0.579,0.2782
19815,STLTECH,Sterlite Technologies informs about loss of share certificate(s),2023/11/10,10:51,0.248,0.475,0.277,0.0646
19816,STLTECH,Sterlite Technologies launches eco-labelled certified optical products,2023/10/30,10:40,0.0,1.0,0.0,0.0
19817,STLTECH,Sterlite Technologies develops world’s slimmest fibre for telecommunications ‘160-micron Optical Fibre’,2023/10/28,11:57,0.0,0.906,0.094,0.0081
19818,STLTECH,Sterlite Technologies informs about outcome of earnings call,2023/10/27,09:20,0.116,0.342,0.542,0.1875
19819,STLTECH,Sterlite Technologie - Quaterly Results,2023/10/26,14:34,0.0,1.0,0.0,0.0
19820,STLTECH,Sterlite Technologie - Quaterly Results,2023/10/26,14:34,0.0,1.0,0.0,0.0
19821,STLTECH,Sterlite Technologie - Quaterly Results,2023/10/26,14:34,0.0,1.0,0.0,0.0
19822,STLTECH,Sterlite Technologies informs about details of loss of certificate,2023/10/20,15:11,0.335,0.54,0.125,0.0151
19823,STLTECH,Sterlite Technologies informs about loss of share certificates,2023/10/18,14:28,0.248,0.475,0.277,0.0646
19824,STLTECH,Sterlite Technologies informs about press release,2023/10/16,09:53,0.0,0.421,0.579,0.2782
19825,STLTECH,Sterlite Technologies expands Enterprise Networking solution portfolio with launch of Estelan,2023/10/16,09:14,0.081,0.317,0.602,0.377
19826,STLTECH,Sterlite Technologies collaborates with Hygenco,2023/10/12,12:29,0.0,0.777,0.223,0.0381
19827,STLTECH,Sterlite Technologies informs about details of loss of certificate,2023/10/11,14:17,0.335,0.54,0.125,0.0151
19828,STLTECH,Sterlite Technologies’ arm launches ‘AInnov’,2023/10/10,14:09,0.0,0.794,0.206,0.0098
19829,STLTECH,Sterlite Technologies launches manufacturing facility in Lugoff,2023/09/16,16:18,0.319,0.517,0.163,-0.0535
19830,STLTECH,Sterlite Technologies informs about allotment under ESOP,2023/09/15,17:12,0.156,0.685,0.159,0.0062
19831,STLTECH,Sterlite Technologies informs about loss of share certificate,2023/09/13,14:10,0.248,0.475,0.277,0.0646
19832,STLTECH,Sterlite Technologies partners with TruVista,2023/09/08,09:30,0.0,0.777,0.223,0.0381
19833,STLTECH,Sterlite Technologies informs about loss of share certificate,2023/09/01,14:14,0.248,0.475,0.277,0.0646
19834,STLTECH,Sterlite Technologies gets ‘A’ rating from MSCI for ESG efforts,2023/08/09,14:08,0.0,0.682,0.318,0.0668
19835,STLTECH,Sterlite Technologies informs about details of loss of certificate ,2023/08/09,13:01,0.335,0.54,0.125,0.0151
19836,STLTECH,"Sterlite Technologies wins Rs 250 crore deal for building, maintaining data centres ",2023/08/03,14:59,0.0,0.502,0.498,0.7134
19837,STLTECH,Sterlite Technologie - Quaterly Results,2023/07/27,14:03,0.0,1.0,0.0,0.0
19838,STLTECH,Sterlite Technologie - Quaterly Results,2023/07/27,14:03,0.0,1.0,0.0,0.0
19839,STLTECH,Sterlite Technologie - Quaterly Results,2023/07/27,14:03,0.0,1.0,0.0,0.0
19840,STLTECH,Sterlite Technologies informs about update on pending dispute ,2023/07/25,17:00,0.372,0.402,0.226,-0.3522
19841,STLTECH,Sterlite Technologies informs about newspaper advertisements,2023/07/13,15:13,0.0,0.812,0.188,0.0415
19842,STLTECH,Sterlite Technologies expands partnership with Windstream to support fiber expansion projects,2023/07/12,10:50,0.233,0.252,0.514,0.6657
19843,STLTECH,Sterlite Technologies implements advanced communication system for Kochi Water Metro,2023/06/27,14:04,0.185,0.412,0.403,0.3909
19844,STLTECH,Sterlite Technologies to offer testing of optical fibre and cable products,2023/06/20,12:28,0.362,0.415,0.223,0.0846
19845,STLTECH,Sterlite Technologies informs about press release,2023/06/20,11:19,0.0,0.421,0.579,0.2782
19846,STLTECH,Sterlite Technologies informs about loss of share certificate,2023/06/15,12:44,0.248,0.475,0.277,0.0646
19847,STLTECH,Sterlite Technologies informs about annual secretarial compliance,2023/05/29,12:20,0.0,0.462,0.538,0.3931
19848,STLTECH,Sterlite Technologies gets nod to raise up to Rs 1000 crore,2023/05/17,14:30,0.165,0.57,0.265,0.3029
19849,STLTECH,Sterlite Technologie - Quaterly Results,2023/05/17,13:31,0.0,1.0,0.0,0.0
19850,STLTECH,Sterlite Technologie - Quaterly Results,2023/05/17,13:31,0.0,1.0,0.0,0.0
19851,STLTECH,Sterlite Technologie - Quaterly Results,2023/05/17,13:31,0.0,1.0,0.0,0.0
19852,STLTECH,Sterlite Technologies informs about loss of share certificate,2023/05/08,11:29,0.248,0.475,0.277,0.0646
19853,STLTECH,Sterlite Technologies develops 180 micron optical fibre,2023/04/18,14:10,0.0,1.0,0.0,0.0
19854,STLTECH,Sterlite Technologies informs about disclosure,2023/04/04,12:41,0.0,0.578,0.422,0.0497
19855,STLTECH,Sterlite Technologies informs about press release ,2023/03/28,13:09,0.0,0.421,0.579,0.2782
19856,STLTECH,Sterlite Technologies informs about press release,2023/03/22,14:39,0.0,0.421,0.579,0.2782
19857,STLTECH,Sterlite Technologies informs about loss of share certificate,2023/03/14,12:41,0.248,0.475,0.277,0.0646
19858,STLTECH,Sterlite Technologies informs about press release,2023/03/06,11:42,0.0,0.421,0.579,0.2782
19859,STLTECH,Sterlite Technologies adopts Science-based Targets initiative ,2023/03/06,11:28,0.0,0.746,0.254,0.1779
19860,STLTECH,Sterlite Technologies informs about loss of share certificate,2023/02/28,10:48,0.248,0.475,0.277,0.0646
19861,STLTECH,Sterlite Technologies inks pact to transfer Digital Business Undertaking to STL Digital,2023/02/27,16:47,0.295,0.433,0.272,0.3971
19862,SONACOMS,Sona BLW Precision Forgings informs about analyst meet ,2023/12/14,11:55,0.135,0.581,0.284,0.0742
19863,SONACOMS,Sona BLW Precision Forgings executes LoI with CleanMax,2023/11/28,09:52,0.0,0.859,0.141,0.0381
19864,SONACOMS,Sona BLW Precision Forgings informs about end of strike,2023/11/01,16:57,0.347,0.53,0.123,-0.0287
19865,SONACOMS,Sona BLW Precision Forgings informs about press release,2023/10/26,14:03,0.0,0.548,0.452,0.2782
19866,SONACOMS,Sona BLW Precision Forgings reports 34% rise in Q2 consolidated net profit,2023/10/25,17:53,0.159,0.514,0.327,0.3178
19867,SONACOMS,Sona BLW Precision Forgings informs about press release,2023/10/25,16:57,0.0,0.548,0.452,0.2782
19868,SONACOMS,Sona BLW Precision Forgings informs about press release,2023/10/25,16:57,0.0,0.548,0.452,0.2782
19869,SONACOMS,Sona BLW Precision - Quaterly Results,2023/10/25,16:10,0.0,1.0,0.0,0.0
19870,SONACOMS,Sona BLW Precision - Quaterly Results,2023/10/25,16:10,0.0,1.0,0.0,0.0
19871,SONACOMS,Sona BLW Precision - Quaterly Results,2023/10/25,16:10,0.0,1.0,0.0,0.0
19872,SONACOMS,Sona BLW Precision Forgings informs about updates ,2023/09/18,09:27,0.0,0.838,0.162,0.0415
19873,SONACOMS,Sona BLW Precision Forgings gets nod to make investment in Sona BLW Edrive Mexicana,2023/09/14,17:41,0.137,0.655,0.208,0.2663
19874,SONACOMS,Sona BLW Precision Forgings completes acquisition of 54% share capital and voting rights in Novelic,2023/09/05,09:30,0.268,0.483,0.25,0.1787
19875,SONACOMS,Sona BLW Precision Forgings informs about recording of investor call,2023/07/28,10:43,0.097,0.574,0.329,0.1082
19876,SONACOMS,Sona BLW Precision gets nod for capacity expansion at Chennai plant,2023/07/27,17:41,0.156,0.393,0.451,0.671
19877,SONACOMS,Sona BLW Precision - Quaterly Results,2023/07/27,15:58,0.0,1.0,0.0,0.0
19878,SONACOMS,Sona BLW Precision - Quaterly Results,2023/07/27,15:58,0.0,1.0,0.0,0.0
19879,SONACOMS,Sona BLW Precision - Quaterly Results,2023/07/27,15:58,0.0,1.0,0.0,0.0
19880,SONACOMS,Sona BLW Precision Forgings informs about proceedings of AGM ,2023/07/19,16:42,0.111,0.763,0.126,0.037
19881,SONACOMS,Sona BLW Precision Forgings achieves production milestone of 5 million differential assemblies,2023/07/07,12:58,0.171,0.592,0.237,0.197
19882,SONACOMS,Sona BLW Precision Forgings informs about press release,2023/07/07,10:37,0.0,0.548,0.452,0.2782
19883,SONACOMS,Sona BLW Precision incorporates wholly owned subsidiary in Mexico,2023/06/28,12:44,0.119,0.766,0.115,-0.0092
19884,SONACOMS,Sona BLW Precision Forgings informs about newspaper publication,2023/06/27,14:57,0.0,0.613,0.387,0.4203
19885,SONACOMS,Sona BLW Precision Forgings informs about trading window closure,2023/06/14,16:16,0.122,0.516,0.362,0.0853
19886,SONACOMS,Sona BLW Precision Forgings informs about disclosure ,2023/06/01,14:45,0.0,0.695,0.305,0.0497
19887,SONACOMS,Sona BLW Precision Forgings’ promoter sells 3.2% stake of company,2023/06/01,12:23,0.092,0.636,0.271,0.2425
19888,SONACOMS,Sona BLW Precision Forgings informs about disclosure,2023/05/27,15:02,0.0,0.695,0.305,0.0497
19889,SONACOMS,Sona BLW Precision Forgings informs about disclosure of investor presentation ,2023/05/24,14:17,0.098,0.48,0.423,0.1008
19890,SONACOMS,Sona BLW Precision Forgings informs about outcome of AGM,2023/05/16,14:34,0.11,0.649,0.241,0.0543
19891,SONACOMS,Sona BLW Precision Forgings informs about press release,2023/05/16,09:44,0.0,0.548,0.452,0.2782
19892,SONACOMS,Sona BLW Precision Forgings signs technology licensing agreement with Equipmake,2023/05/16,09:17,0.0,0.41,0.59,0.7663
19893,SONACOMS,Sona BLW Precision - Quaterly Results,2023/05/03,15:56,0.0,1.0,0.0,0.0
19894,SONACOMS,Sona BLW Precision - Quaterly Results,2023/05/03,15:56,0.0,1.0,0.0,0.0
19895,SONACOMS,Sona BLW Precision - Quaterly Results,2023/05/03,15:56,0.0,1.0,0.0,0.0
19896,SONACOMS,Sona BLW Precision Forgings informs about board meeting,2023/04/24,15:58,0.0,0.575,0.425,0.1751
19897,SONACOMS,Sona BLW Precision Forgings inaugurates new manufacturing plant in Chakan,2023/04/10,14:59,0.345,0.54,0.115,-0.1425
19898,SONACOMS,Sona BLW Precision Forgings gets nod to invest Rs 52.9 crore for capacity expansion of Pune plant,2023/04/10,10:30,0.158,0.467,0.374,0.683
19899,SONACOMS,Sona BLW Precision Forgings informs about disclosure ,2023/03/15,12:56,0.0,0.695,0.305,0.0497
19900,SONACOMS,Blackstone divests 20.50% stake in Sona BLW Precision Forgings,2023/03/14,11:09,0.11,0.707,0.183,0.185
19901,SONACOMS,Sona BLW Precision Forgings informs about revised credit ratings ,2023/03/01,09:37,0.125,0.751,0.125,-0.0003
19902,SONACOMS,Sona BLW Precision Forgings informs about disclosures ,2023/01/28,11:01,0.0,0.838,0.162,0.0415
19903,SONACOMS,Sona BLW Precision Forgings informs about link of audio recording of investor call,2023/01/25,09:54,0.146,0.504,0.35,0.2084
19904,SONACOMS,Sona BLW Precision - Quaterly Results,2023/01/24,15:08,0.0,1.0,0.0,0.0
19905,SONACOMS,Sona BLW Precision - Quaterly Results,2023/01/24,15:08,0.0,1.0,0.0,0.0
19906,SONACOMS,Sona BLW Precision - Quaterly Results,2023/01/24,15:08,0.0,1.0,0.0,0.0
19907,SONACOMS,Sona BLW Precision Forgings informs about analyst meet intimation,2023/01/20,14:50,0.12,0.625,0.255,0.0742
19908,SONACOMS,Sona BLW Precision Forgings informs about investor meeting,2023/01/10,09:24,0.0,0.607,0.393,0.0606
19909,SONACOMS,Sona BLW Precision Forgings signs agreement to acquire 54% stake in NOVELIC,2023/01/09,17:24,0.13,0.434,0.436,0.7129
19910,SONACOMS,Sona BLW Precision Forgings informs about trading window closure,2022/12/15,15:40,0.122,0.516,0.362,0.0853
19911,SONACOMS,Sona BLW Precision Forgings informs about investor group meeting,2022/12/01,11:08,0.0,0.504,0.496,0.2322
19912,SPARC,Sun Pharma Advanced Research Company informs about statement on deviation or variation,2023/11/06,17:14,0.236,0.127,0.637,0.5132
19913,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/11/06,15:22,0.156,0.539,0.305,0.2752
19914,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/11/06,15:22,0.156,0.539,0.305,0.2752
19915,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/11/06,15:22,0.156,0.539,0.305,0.2752
19916,SPARC,SPARC enters into agreement for SCD-153 with JHU and IOCB,2023/11/02,09:52,0.079,0.391,0.53,0.5798
19917,SPARC,Sun Pharma Advanced Research Company informs about press release,2023/10/30,09:58,0.09,0.078,0.831,0.6671
19918,SPARC,Sun Pharma Advanced Research Company informs about press release,2023/10/19,12:42,0.09,0.078,0.831,0.6671
19919,SPARC,Sun Pharma Advanced Research Company informs about loss of share certificates,2023/10/10,17:17,0.23,0.142,0.628,0.5569
19920,SPARC,Sun Pharma Advanced Research Company informs about details of loss of certificate,2023/10/09,17:08,0.285,0.201,0.514,0.5275
19921,SPARC,SPARC incorporates wholly owned subsidiary in Delaware,2023/09/26,14:05,0.154,0.846,0.0,-0.0228
19922,SPARC,Sun Pharma Advanced Research Company informs about loss of share certificates,2023/09/22,12:54,0.23,0.142,0.628,0.5569
19923,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/08/07,15:15,0.156,0.539,0.305,0.2752
19924,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/08/07,15:15,0.156,0.539,0.305,0.2752
19925,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/08/07,15:15,0.156,0.539,0.305,0.2752
19926,SPARC,Sun Pharma Advanced Research Company informs about board meeting ,2023/07/29,14:25,0.094,0.081,0.825,0.6168
19927,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/05/22,13:39,0.156,0.539,0.305,0.2752
19928,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/05/22,13:39,0.156,0.539,0.305,0.2752
19929,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/05/22,13:39,0.156,0.539,0.305,0.2752
19930,SPARC,Sun Pharma Advanced Research Company informs about details of loss of certificate,2023/04/28,13:00,0.285,0.201,0.514,0.5275
19931,SPARC,Sun Pharma Advanced Research Company informs about loss of share certificates,2023/04/18,13:14,0.23,0.142,0.628,0.5569
19932,SPARC,Sun Pharma Advanced Research Company informs about closure of trading window,2023/03/30,11:17,0.233,0.07,0.697,0.5662
19933,SPARC,Sun Pharma Advanced Research Company informs about IT security incident,2023/03/27,09:26,0.16,0.147,0.693,0.6429
19934,SPARC,Sun Pharma Advanced Research Company informs about issuance of duplicate share certificate,2023/02/24,16:50,0.145,0.267,0.589,0.5668
19935,SPARC,Sun Pharma Advanced Research Company informs about details of loss of certificate,2023/02/18,11:47,0.285,0.201,0.514,0.5275
19936,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/02/13,14:28,0.156,0.539,0.305,0.2752
19937,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/02/13,14:28,0.156,0.539,0.305,0.2752
19938,SPARC,Sun Pharma Adv. Res - Quaterly Results,2023/02/13,14:28,0.156,0.539,0.305,0.2752
19939,SPARC,Sun Pharma Advanced Research Company informs about disclosure ,2023/01/11,12:42,0.106,0.092,0.801,0.5482
19940,SPARC,Sun Pharma Advanced Research Company informs about closure of trading window,2022/12/23,17:15,0.233,0.07,0.697,0.5662
19941,SPARC,Sun Pharma Advanced Research Company informs about issuance of duplicate share certificate,2022/12/05,15:52,0.145,0.267,0.589,0.5668
19942,SPARC,"SPARC, Sun Pharma get nod for SEZABY from USFDA",2022/11/18,11:50,0.108,0.375,0.517,0.3322
19943,SPARC,Sun Pharma Advanced Research Company informs about press release,2022/11/18,09:52,0.09,0.078,0.831,0.6671
19944,SPARC,Sun Pharma Advanced Research Company informs about press release,2022/11/09,15:57,0.09,0.078,0.831,0.6671
19945,SPARC,"SPARC, Sun Pharmaceutical ink licensing agreement",2022/11/09,15:00,0.211,0.096,0.693,0.7199
19946,SPARC,Sun Pharma Advanced Research Company informs about no deviation or variation statement ,2022/11/07,17:14,0.309,0.126,0.565,0.4684
19947,SPARC,Sun Pharma Adv. Res - Quaterly Results,2022/11/07,15:20,0.156,0.539,0.305,0.2752
19948,SPARC,Sun Pharma Adv. Res - Quaterly Results,2022/11/07,15:20,0.156,0.539,0.305,0.2752
19949,SPARC,Sun Pharma Adv. Res - Quaterly Results,2022/11/07,15:20,0.156,0.539,0.305,0.2752
19950,SPARC,Sun Pharma Advanced Research Company informs about issue of duplicate share certificate,2022/10/28,16:07,0.145,0.2,0.656,0.568
19951,SPARC,Sun Pharma Advanced Research Company submits annual report ,2022/08/30,16:19,0.095,0.082,0.823,0.7092
19952,SPARC,Sun Pharma Adv. Res - Quaterly Results,2022/08/08,13:56,0.156,0.539,0.305,0.2752
19953,SPARC,Sun Pharma Adv. Res - Quaterly Results,2022/08/08,13:56,0.156,0.539,0.305,0.2752
19954,SPARC,Sun Pharma Adv. Res - Quaterly Results,2022/08/08,13:56,0.156,0.539,0.305,0.2752
19955,SPARC,Sun Pharma Advanced Research Company informs about board meeting,2022/07/30,12:24,0.094,0.081,0.825,0.6168
19956,SPARC,Sun Pharma Advanced Research Company informs about loss of share certificates ,2022/07/06,16:30,0.23,0.142,0.628,0.5569
19957,SPARC,Sun Pharma Advanced Research Company informs about loss of share certificate,2022/06/20,13:54,0.23,0.142,0.628,0.5569
19958,SPARC,Sun Pharma Advanced Research Company informs about disclosure,2022/06/13,16:48,0.106,0.092,0.801,0.5482
19959,SPARC,Sun Pharma Advanced Research Company informs about loss of share certificates,2022/06/08,10:07,0.23,0.142,0.628,0.5569
19960,SPARC,Sun Pharma Adv. Res - Quaterly Results,2022/05/17,15:08,0.156,0.539,0.305,0.2752
19961,SPARC,Sun Pharma Adv. Res - Quaterly Results,2022/05/17,15:08,0.156,0.539,0.305,0.2752
19962,SUNPHARMA,"Sun Pharmaceutical Industries to acquire 16.7% shares in Lyndra Therapeutics, Inc",2023/12/19,09:58,0.242,0.298,0.46,0.4472
19963,SUNPHARMA,"Sun Pharma’s arm recalls 96,192 bottles of Liothyronine Sodium Tablets in US",2023/12/18,14:23,0.265,0.651,0.084,-0.0572
19964,SUNPHARMA,Sun Pharmaceutical Industries informs about disclosure ,2023/12/16,11:02,0.177,0.307,0.516,0.0533
19965,SUNPHARMA,Sun Pharma's specialty product Ilumetri included in China's national reimbursement drug list,2023/12/13,14:39,0.214,0.33,0.456,0.5675
19966,SUNPHARMA,Sun Pharmaceutical Industries informs about update,2023/12/12,10:10,0.333,0.308,0.359,0.0444
19967,SUNPHARMA,Sun Pharmaceutical Industries informs about disclosure ,2023/12/06,09:42,0.177,0.307,0.516,0.0533
19968,SUNPHARMA,"Sun Pharma’s arm enters into licensing agreement with Aclaris Therapeutics, Inc.",2023/12/06,09:19,0.139,0.258,0.603,0.7339
19969,SUNPHARMA,Sun Pharmaceutical Industries reports 6% rise in Q2 consolidated net profit,2023/11/01,14:22,0.256,0.309,0.435,0.3209
19970,SUNPHARMA,Sun Pharma Inds. - Quaterly Results,2023/11/01,13:23,0.18,0.467,0.353,0.2752
19971,SUNPHARMA,Sun Pharma Inds. - Quaterly Results,2023/11/01,13:23,0.18,0.467,0.353,0.2752
19972,SUNPHARMA,Sun Pharma Inds. - Quaterly Results,2023/11/01,13:23,0.18,0.467,0.353,0.2752
