,Ticker,Headline,Date,Time,neg,neu,pos,compound
18398,RVNL,Rail Vikas Nigam gets LoA worth Rs 322.08 crore,2023/09/04,09:39,0.128,0.73,0.143,0.0373
18399,RVNL,Rail Vikas Nigam gets LOA worth Rs 282.11 crore,2023/09/02,13:00,0.128,0.73,0.143,0.0373
18400,RVNL,Rail Vikas Nigam emerges as lowest bidder for multiple Maharashtra Metro rail projects,2023/08/31,10:13,0.299,0.385,0.315,0.3069
18401,RVNL,Rail Vikas Nigam incorporates wholly owned subsidiary,2023/08/22,10:30,0.17,0.83,0.0,-0.058
18402,RVNL,Rail Vikas Nigam - Quaterly Results,2023/08/12,15:27,0.234,0.766,0.0,-0.058
18403,RVNL,Rail Vikas Nigam - Quaterly Results,2023/08/12,15:27,0.234,0.766,0.0,-0.058
18404,RVNL,Rail Vikas Nigam - Quaterly Results,2023/08/12,15:27,0.234,0.766,0.0,-0.058
18405,RVNL,Rail Vikas Nigam gets LoA for two projects of MPPKVVCL,2023/08/01,11:41,0.218,0.681,0.1,-0.0544
18406,RVNL,Rail Vikas Nigam gets LoA from HRIDC,2023/07/28,14:22,0.165,0.674,0.16,-0.0093
18407,RVNL,Government to sell up to 5.36% stake in Rail Vikas Nigam via OFS,2023/07/27,12:58,0.433,0.263,0.304,0.2568
18408,RVNL,Rail Vikas Nigam gets LoA for Odisha road upgradation project,2023/07/14,09:22,0.218,0.572,0.21,-0.0224
18409,RVNL,Rail Vikas Nigam emerges as lowest bidder for Odisha project,2023/07/08,16:01,0.189,0.321,0.489,0.4088
18410,RVNL,Rail Vikas Nigam emerges as L1 for MMRCL’s elevated metro viaduct construction,2023/06/24,11:30,0.094,0.539,0.367,0.1388
18411,RVNL,Rail Vikas Nigam informs about company updates,2023/06/22,13:29,0.162,0.529,0.308,0.0269
18412,RVNL,Rail Vikas Nigam emerges as lowest bidder for two projects of MPPKVVCL Jabalpur Company Area,2023/06/22,12:17,0.257,0.398,0.346,0.3741
18413,RVNL,"Rail Vikas Nigam receives orders worth Rs 4,058.18 crore from Chennai Metro Rail",2023/06/21,12:29,0.175,0.642,0.183,0.0281
18414,RVNL,Rail Vikas Nigam informs about receipt of order ,2023/06/20,17:11,0.232,0.414,0.354,0.2901
18415,RVNL,Rail Vikas Nigam informs about newspaper publication,2023/05/30,16:43,0.136,0.444,0.421,0.3755
18416,RVNL,Rail Vikas Nigam informs about secretarial compliance report,2023/05/30,15:26,0.131,0.428,0.44,0.2231
18417,RVNL,Rail Vikas Nigam - Quaterly Results,2023/05/29,17:46,0.234,0.766,0.0,-0.058
18418,RVNL,Rail Vikas Nigam - Quaterly Results,2023/05/29,17:46,0.234,0.766,0.0,-0.058
18419,RVNL,Rail Vikas Nigam - Quaterly Results,2023/05/29,17:46,0.234,0.766,0.0,-0.058
18420,RVNL,Rail Vikas Nigam's JV emerges as lowest bidder for project worth Rs 81.22 crore,2023/05/17,12:51,0.14,0.416,0.444,0.4775
18421,RVNL,Rail Vikas Nigam's JV gets LoA worth Rs 2248.94 crore,2023/05/13,13:01,0.116,0.755,0.129,0.0373
18422,RVNL,Rail Vikas Nigam gets LoA from MMRDA,2023/05/10,18:26,0.165,0.674,0.16,-0.0093
18423,RVNL,Rail Vikas Nigam gets LoA worth Rs 121 crore,2023/04/27,16:29,0.128,0.73,0.143,0.0373
18424,RVNL,Rail Vikas Nigam incorporates subsidiary company,2023/04/21,11:29,0.192,0.626,0.183,-0.0146
18425,RVNL,Rail Vikas Nigam receives LOA from North Western Railway,2023/04/13,09:30,0.108,0.531,0.361,0.4314
18426,RVNL,Rail Vikas Nigam emerges as Lowest Bidder for Mumbai Metro line 2B of MMRDA,2023/04/06,16:30,0.205,0.426,0.369,0.3981
18427,RVNL,Rail Vikas Nigam emerged as Lowest Bidder by North Central Railway,2023/04/06,12:15,0.248,0.255,0.498,0.603
18428,RVNL,TTIPL-RVNL Consortium gets letter of award for road project in Jharkhand,2023/04/03,11:30,0.205,0.258,0.537,0.7321
18429,RVNL,Rail Vikas Nigam gets LoA worth Rs 720.67 crore,2023/04/01,11:19,0.128,0.73,0.143,0.0373
18430,RVNL,Rail Vikas Nigam emerges as Lowest Bidder for project in West Bengal ,2023/03/31,16:00,0.228,0.265,0.508,0.4995
18431,RAINBOW,Rainbow Children’s Medicare inaugurates new hospital in Karnataka,2024/01/25,14:07,0.106,0.488,0.405,0.4697
18432,RAINBOW,RainbowChildrenS Med - Quaterly Results,2024/01/24,16:06,0.28,0.72,0.0,-0.0433
18433,RAINBOW,RainbowChildrenS Med - Quaterly Results,2024/01/24,16:06,0.28,0.72,0.0,-0.0433
18434,RAINBOW,RainbowChildrenS Med - Quaterly Results,2024/01/24,16:06,0.28,0.72,0.0,-0.0433
18435,RAINBOW,"Rainbow Children's Medicare inks pact with Ministry of Health, Zanzibar",2024/01/16,11:30,0.097,0.671,0.232,0.1034
18436,RAINBOW,Rainbow Children’s Medicare commences new hospital at Hyderabad,2024/01/04,16:19,0.1,0.492,0.408,0.4826
18437,RAINBOW,Rainbow Children's Medicare informs about change in directorate,2023/10/30,17:22,0.256,0.604,0.14,0.0115
18438,RAINBOW,Rainbow Children's Medicare informs about outcome of board meeting	,2023/10/30,17:11,0.104,0.409,0.487,0.1873
18439,RAINBOW,RainbowChildrenS Med - Quaterly Results,2023/10/30,17:00,0.28,0.72,0.0,-0.0433
18440,RAINBOW,RainbowChildrenS Med - Quaterly Results,2023/10/30,17:00,0.28,0.72,0.0,-0.0433
18441,RAINBOW,RainbowChildrenS Med - Quaterly Results,2023/10/30,17:00,0.28,0.72,0.0,-0.0433
18442,RAINBOW,Rainbow Children’s Medicare informs about transcript of investor call,2023/08/16,14:01,0.09,0.355,0.554,0.4973
18443,RAINBOW,RainbowChildrenS Med - Quaterly Results,2023/08/07,03:48,0.28,0.72,0.0,-0.0433
18444,RAINBOW,RainbowChildrenS Med - Quaterly Results,2023/08/07,03:48,0.28,0.72,0.0,-0.0433
18445,RAINBOW,RainbowChildrenS Med - Quaterly Results,2023/08/07,03:48,0.28,0.72,0.0,-0.0433
18446,RAINBOW,Rainbow Children's Medicare submits analyst meet intimation,2023/08/02,12:23,0.155,0.672,0.173,0.0328
18447,RAINBOW,Rainbow Children's Medicare informs about analyst meet,2023/06/08,16:52,0.152,0.526,0.322,0.0742
18448,RAINBOW,Rainbow Children's Medicare informs about press release,2023/06/08,15:08,0.0,0.493,0.507,0.2782
18449,RAINBOW,RainbowChildrenS Med - Quaterly Results,2023/05/14,19:06,0.28,0.72,0.0,-0.0433
18450,RAINBOW,RainbowChildrenS Med - Quaterly Results,2023/05/14,19:06,0.28,0.72,0.0,-0.0433
18451,RAINBOW,Rainbow Children's Medicare submits analyst meet intimation,2023/03/13,11:53,0.155,0.672,0.173,0.0328
18452,RAINBOW,Rainbow Children's Medicare informs about updates,2023/03/01,16:49,0.0,0.812,0.188,0.0415
18453,RAINBOW,Rainbow Children’s Medicare inaugurates new hospital in Hyderabad,2023/03/01,16:23,0.106,0.488,0.405,0.4697
18454,RAINBOW,Rainbow Children's Medicare informs about earnings call transcript,2023/02/18,11:02,0.0,0.381,0.619,0.5405
18455,RAINBOW,Rainbow Children’s Medicare informs about press release,2023/02/09,15:27,0.0,0.493,0.507,0.2782
18456,RAINBOW,Rainbow Children’s Medicare informs about monitoring agency report ,2023/02/09,15:15,0.122,0.452,0.426,0.174
18457,RAINBOW,RainbowChildrenS Med - Quaterly Results,2023/02/09,13:24,0.28,0.72,0.0,-0.0433
18458,RAINBOW,RainbowChildrenS Med - Quaterly Results,2023/02/09,13:24,0.28,0.72,0.0,-0.0433
18459,RAINBOW,RainbowChildrenS Med - Quaterly Results,2023/02/09,13:24,0.28,0.72,0.0,-0.0433
18460,RAINBOW,Rainbow Children's Medicare informs about disclosure ,2022/12/07,12:13,0.0,0.646,0.354,0.0497
18461,RAINBOW,Rainbow Childrens Medicare informs about disclosure ,2022/12/07,12:09,0.0,0.646,0.354,0.0497
18462,RAINBOW,British International Investment sells 14.45% stake in Rainbow Children's Medicare ,2022/12/06,14:48,0.085,0.467,0.449,0.5695
18463,RAINBOW,RainbowChildrenS Med - Quaterly Results,2022/11/03,14:40,0.28,0.72,0.0,-0.0433
18464,RAINBOW,RainbowChildrenS Med - Quaterly Results,2022/11/03,14:40,0.28,0.72,0.0,-0.0433
18465,RAINBOW,RainbowChildrenS Med - Quaterly Results,2022/11/03,14:40,0.28,0.72,0.0,-0.0433
18466,RAINBOW,Rainbow Children’s Medicare inaugurates new hospital in Chennai,2022/08/29,15:12,0.106,0.488,0.405,0.4697
18467,RAINBOW,Rainbow Children's Medicare informs about annual report,2022/08/25,12:36,0.0,0.459,0.541,0.404
18468,RAINBOW,RainbowChildrenS Med - Quaterly Results,2022/08/08,14:19,0.28,0.72,0.0,-0.0433
18469,RAINBOW,RainbowChildrenS Med - Quaterly Results,2022/08/08,14:19,0.28,0.72,0.0,-0.0433
18470,RAINBOW,RainbowChildrenS Med - Quaterly Results,2022/08/08,14:19,0.28,0.72,0.0,-0.0433
18471,RAINBOW,Rainbow Children’s Medicare coming up with IPO to raise around Rs 1596 crore,2022/04/22,15:53,0.143,0.378,0.479,0.5171
18472,RAINBOW,"Rainbow Children's Medicare files DRHP with SEBI for IPO worth Rs 2,000 crore",2021/12/28,12:13,0.0,0.617,0.383,0.3813
18473,RALLIS,Rallis India informs about newspaper advertisement,2024/01/24,16:58,0.0,0.812,0.188,0.0415
18474,RALLIS,Rallis India to expand capacity of Pendimethalin Plant in Dahej,2024/01/24,14:59,0.345,0.308,0.347,0.4642
18475,RALLIS,Rallis India - Quaterly Results,2024/01/23,15:55,0.0,1.0,0.0,0.0
18476,RALLIS,Rallis India - Quaterly Results,2024/01/23,15:55,0.0,1.0,0.0,0.0
18477,RALLIS,Rallis India - Quaterly Results,2024/01/23,15:55,0.0,1.0,0.0,0.0
18478,RALLIS,Rallis India informs about analyst meet ,2023/12/18,17:09,0.175,0.454,0.37,0.0742
18479,RALLIS,Rallis India informs about loss of share certificate,2023/11/24,15:04,0.248,0.475,0.277,0.0646
18480,RALLIS,Rallis India reports 14% rise in Q2 net profit,2023/10/26,10:30,0.233,0.539,0.228,-0.0124
18481,RALLIS,Rallis India - Quaterly Results,2023/10/25,17:30,0.0,1.0,0.0,0.0
18482,RALLIS,Rallis India - Quaterly Results,2023/10/25,17:30,0.0,1.0,0.0,0.0
18483,RALLIS,Rallis India - Quaterly Results,2023/10/25,17:30,0.0,1.0,0.0,0.0
18484,RALLIS,Rallis India rolls out mobile application ‘SeedSure’,2023/10/19,17:29,0.0,0.44,0.56,0.4764
18485,RALLIS,Rallis India launches crop protection product ‘Benzilla’,2023/09/28,14:58,0.137,0.532,0.331,0.1184
18486,RALLIS,Rallis India informs about analyst meet ,2023/09/11,16:21,0.175,0.454,0.37,0.0742
18487,RALLIS,Rallis India informs about newspaper publication,2023/07/17,17:32,0.0,0.513,0.487,0.4203
18488,RALLIS,Rallis India reports 6% fall in Q1 net profit,2023/07/17,10:27,0.27,0.513,0.217,-0.1319
18489,RALLIS,Rallis India - Quaterly Results,2023/07/15,16:51,0.0,1.0,0.0,0.0
18490,RALLIS,Rallis India - Quaterly Results,2023/07/15,16:51,0.0,1.0,0.0,0.0
18491,RALLIS,Rallis India - Quaterly Results,2023/07/15,16:51,0.0,1.0,0.0,0.0
18492,RALLIS,Rallis India informs about certificate ,2023/07/04,14:10,0.0,0.775,0.225,0.0415
18493,RALLIS,Rallis India’s net loss widens to Rs 69 crore in Q4 ,2023/04/26,11:37,0.282,0.624,0.093,-0.0313
18494,RALLIS,Rallis India - Quaterly Results,2023/04/25,18:18,0.0,1.0,0.0,0.0
18495,RALLIS,Rallis India - Quaterly Results,2023/04/25,18:18,0.0,1.0,0.0,0.0
18496,RALLIS,Rallis India - Quaterly Results,2023/04/25,18:18,0.0,1.0,0.0,0.0
18497,RALLIS,Rallis India informs about analyst meet,2023/02/25,14:30,0.175,0.454,0.37,0.0742
18498,RALLIS,Rallis India informs about loss of share certificate,2023/01/23,15:06,0.248,0.475,0.277,0.0646
18499,RALLIS,Rallis India reports 43% fall in Q3 net profit,2023/01/19,11:50,0.27,0.513,0.217,-0.1319
18500,RALLIS,Rallis India - Quaterly Results,2023/01/18,16:22,0.0,1.0,0.0,0.0
18501,RALLIS,Rallis India - Quaterly Results,2023/01/18,16:22,0.0,1.0,0.0,0.0
18502,RALLIS,Rallis India - Quaterly Results,2023/01/18,16:22,0.0,1.0,0.0,0.0
18503,RALLIS,Rallis India informs about analyst meet,2022/10/27,17:02,0.175,0.454,0.37,0.0742
18504,RALLIS,Rallis India reports 26% rise in Q2 net profit,2022/10/20,11:58,0.233,0.539,0.228,-0.0124
18505,RALLIS,Rallis India - Quaterly Results,2022/10/19,16:15,0.0,1.0,0.0,0.0
18506,RALLIS,Rallis India - Quaterly Results,2022/10/19,16:15,0.0,1.0,0.0,0.0
18507,RALLIS,Rallis India - Quaterly Results,2022/10/19,16:15,0.0,1.0,0.0,0.0
18508,RALLIS,Rallis India informs about disclosure ,2022/10/06,10:38,0.0,0.578,0.422,0.0497
18509,RALLIS,Rallis India informs about earnings call transcript,2022/07/27,12:52,0.0,0.316,0.684,0.5405
18510,RALLIS,Rallis India informs about newspaper advertisement ,2022/07/20,15:18,0.0,0.812,0.188,0.0415
18511,RALLIS,Rallis India reports 18% fall in Q1 net profit,2022/07/20,09:45,0.27,0.513,0.217,-0.1319
18512,RALLIS,Rallis India - Quaterly Results,2022/07/19,15:41,0.0,1.0,0.0,0.0
18513,RALLIS,Rallis India - Quaterly Results,2022/07/19,15:41,0.0,1.0,0.0,0.0
18514,RALLIS,Rallis India - Quaterly Results,2022/07/19,15:41,0.0,1.0,0.0,0.0
18515,RALLIS,Rallis India informs about analyst meet,2022/06/07,14:57,0.175,0.454,0.37,0.0742
18516,RALLIS,Rallis India reports consolidated net loss of Rs 14 crore in Q4 ,2022/04/22,11:40,0.234,0.516,0.25,0.2999
18517,RALLIS,Rallis India - Quaterly Results,2022/04/21,16:50,0.0,1.0,0.0,0.0
18518,RALLIS,Rallis India - Quaterly Results,2022/04/21,16:50,0.0,1.0,0.0,0.0
18519,RALLIS,Rallis India - Quaterly Results,2022/04/21,16:50,0.0,1.0,0.0,0.0
18520,RALLIS,Rallis India informs about board meeting,2022/04/12,10:20,0.0,0.449,0.551,0.1751
18521,RALLIS,Rallis India informs about analyst meet,2022/03/09,15:03,0.175,0.454,0.37,0.0742
18522,RALLIS,Rallis India informs about analyst meet,2022/02/05,11:36,0.175,0.454,0.37,0.0742
18523,RAJESHEXPO,Rajesh Exports - Quaterly Results,2023/11/14,23:36,0.0,1.0,0.0,0.0
18524,RAJESHEXPO,Rajesh Exports - Quaterly Results,2023/11/14,23:36,0.0,1.0,0.0,0.0
18525,RAJESHEXPO,Rajesh Exports - Quaterly Results,2023/08/14,21:49,0.0,1.0,0.0,0.0
18526,RAJESHEXPO,Rajesh Exports - Quaterly Results,2023/08/14,21:49,0.0,1.0,0.0,0.0
18527,RAJESHEXPO,Rajesh Exports - Quaterly Results,2023/05/30,23:11,0.0,1.0,0.0,0.0
18528,RAJESHEXPO,Rajesh Exports - Quaterly Results,2023/05/30,23:11,0.0,1.0,0.0,0.0
18529,RAJESHEXPO,Rajesh Exports - Quaterly Results,2023/02/14,20:41,0.0,1.0,0.0,0.0
18530,RAJESHEXPO,Rajesh Exports - Quaterly Results,2023/02/14,20:41,0.0,1.0,0.0,0.0
18531,RAJESHEXPO,Rajesh Exports submits board meeting intimation ,2023/02/08,17:20,0.0,0.613,0.387,0.135
18532,RAJESHEXPO,"Rajesh Exports executes tripartite agreement with Govt of India, Govt of Karnataka",2023/01/24,11:12,0.316,0.385,0.299,0.4086
18533,RAJESHEXPO,Rajesh Exports informs about press release,2023/01/24,10:50,0.0,0.421,0.579,0.2782
18534,RAJESHEXPO,Rajesh Exports reports 28% rise in Q2 consolidated net profit,2022/11/16,12:05,0.186,0.43,0.384,0.3178
18535,RAJESHEXPO,Rajesh Exports - Quaterly Results,2022/11/15,21:48,0.0,1.0,0.0,0.0
18536,RAJESHEXPO,Rajesh Exports - Quaterly Results,2022/11/15,21:48,0.0,1.0,0.0,0.0
18537,RAJESHEXPO,Rajesh Exports forms subsidiary for Advanced Chemical Cells Business ,2022/11/07,16:14,0.0,0.467,0.533,0.4038
18538,RAJESHEXPO,Rajesh Exports - Quaterly Results,2022/08/13,19:55,0.0,1.0,0.0,0.0
18539,RAJESHEXPO,Rajesh Exports - Quaterly Results,2022/08/13,19:55,0.0,1.0,0.0,0.0
18540,RAJESHEXPO,Rajesh Exports selected by GoI for production of Advanced Chemistry Cells ,2022/08/01,15:20,0.085,0.501,0.415,0.2389
18541,RAJESHEXPO,Rajesh Exports’ arm enters into MoU with Telangana Government ,2022/06/17,12:21,0.236,0.532,0.232,-0.0091
18542,RAJESHEXPO,Rajesh Exports to invest $3 billion in Telangana to set up electronic-display plant: Report ,2022/06/13,12:38,0.341,0.31,0.349,0.2787
18543,RAJESHEXPO,Rajesh Exports - Quaterly Results,2022/05/30,23:43,0.0,1.0,0.0,0.0
18544,RAJESHEXPO,Rajesh Exports - Quaterly Results,2022/05/30,23:43,0.0,1.0,0.0,0.0
18545,RAJESHEXPO,Rajesh Exports informs about secretarial compliance report,2022/05/30,14:07,0.0,0.493,0.507,0.2758
18546,RAJESHEXPO,Rajesh Exports informs about unaudited financial results,2022/02/15,11:40,0.0,0.694,0.306,0.0539
18547,RAJESHEXPO,Rajesh Exports - Quaterly Results,2022/02/14,23:23,0.0,1.0,0.0,0.0
18548,RAJESHEXPO,Rajesh Exports - Quaterly Results,2022/02/14,23:23,0.0,1.0,0.0,0.0
18549,RAJESHEXPO,Rajesh Exports bags order worth Rs 782 crore from Germany,2021/11/18,10:35,0.105,0.497,0.398,0.3709
18550,RAJESHEXPO,Rajesh Exports informs about press release,2021/11/18,10:23,0.0,0.421,0.579,0.2782
18551,RAJESHEXPO,Rajesh Exports informs about outcome of board meeting,2021/11/16,12:37,0.116,0.342,0.542,0.1873
18552,RAJESHEXPO,Rajesh Exports - Quaterly Results,2021/11/15,23:47,0.0,1.0,0.0,0.0
18553,RAJESHEXPO,Rajesh Exports - Quaterly Results,2021/11/15,23:47,0.0,1.0,0.0,0.0
18554,RAJESHEXPO,Rajesh Exports bags prestigious order worth Rs 691 crore,2021/09/17,11:17,0.0,0.659,0.341,0.3869
18555,RAJESHEXPO,Rajesh Exports informs about media release,2021/09/17,10:53,0.0,0.423,0.577,0.2698
18556,RAJESHEXPO,Rajesh Exports informs about disclosure,2021/05/19,17:21,0.0,0.578,0.422,0.0497
18557,RAJESHEXPO,Rajesh Exports wins export order worth Rs 745 crore from Germany,2021/04/07,15:15,0.15,0.315,0.536,0.73
18558,RAJESHEXPO,Rajesh Exports informs about media release,2021/02/17,10:33,0.0,0.423,0.577,0.2698
18559,RAJESHEXPO,Rajesh Exports bags new export order worth Rs 1352 crore,2021/02/17,09:24,0.092,0.5,0.408,0.4197
18560,RAJESHEXPO,Rajesh Exports board to consider audited financial results,2020/06/24,13:22,0.116,0.461,0.423,0.1687
18561,RAIN,Rain Industries informs about loss of share certificates,2024/01/12,17:17,0.373,0.352,0.274,0.0408
18562,RAIN,Rain Industries informs about disclosure ,2023/12/08,12:28,0.207,0.378,0.415,0.0258
18563,RAIN,Rain Industries informs about issuance of duplicate share certificate,2023/12/01,15:33,0.223,0.529,0.247,0.0582
18564,RAIN,Rain Industries - Quaterly Results,2023/11/07,20:42,0.267,0.733,0.0,-0.0239
18565,RAIN,Rain Industries - Quaterly Results,2023/11/07,20:42,0.267,0.733,0.0,-0.0239
18566,RAIN,Rain Industries informs about management presentation,2023/08/05,10:40,0.158,0.288,0.554,0.1896
18567,RAIN,Rain Industries - Quaterly Results,2023/08/04,19:55,0.267,0.733,0.0,-0.0239
18568,RAIN,Rain Industries - Quaterly Results,2023/08/04,19:55,0.267,0.733,0.0,-0.0239
18569,RAIN,Rain Industries informs about loss of share certificates,2023/06/13,13:23,0.373,0.352,0.274,0.0408
18570,RAIN,Rain Industries informs about un-audited financial results ,2023/05/16,12:06,0.15,0.548,0.303,0.0301
18571,RAIN,Rain Industries informs about newspaper publication,2023/05/10,16:32,0.139,0.38,0.481,0.4022
18572,RAIN,Rain Industries informs about press release,2023/05/10,14:33,0.151,0.277,0.571,0.2568
18573,RAIN,Rain Industries informs about management presentation,2023/05/10,10:53,0.158,0.288,0.554,0.1896
18574,RAIN,Rain Industries - Quaterly Results,2023/05/09,20:27,0.267,0.733,0.0,-0.0239
18575,RAIN,Rain Industries - Quaterly Results,2023/05/09,20:27,0.267,0.733,0.0,-0.0239
18576,RAIN,Rain Industries informs about issuance of duplicate share certificate,2023/05/05,17:10,0.223,0.529,0.247,0.0582
18577,RAIN,Rain Industries informs about board meeting ,2023/03/31,15:12,0.161,0.295,0.544,0.1521
18578,RAIN,Rain Industries informs about management presentation,2023/02/28,10:39,0.158,0.288,0.554,0.1896
18579,RAIN,Rain Industries - Quaterly Results,2023/02/27,20:09,0.267,0.733,0.0,-0.0239
18580,RAIN,Rain Industries - Quaterly Results,2023/02/27,20:09,0.267,0.733,0.0,-0.0239
18581,RAIN,Rain Industries informs about issuance of duplicate share certificates,2022/12/09,16:11,0.223,0.529,0.247,0.0582
18582,RAIN,Rain Industries informs about newspaper publication,2022/11/05,12:56,0.139,0.38,0.481,0.4022
18583,RAIN,Rain Industries - Quaterly Results,2022/11/03,20:09,0.267,0.733,0.0,-0.0239
18584,RAIN,Rain Industries - Quaterly Results,2022/11/03,20:09,0.267,0.733,0.0,-0.0239
18585,RAIN,Rain Industries informs about press release regarding temporary closure of an operating unit ,2022/09/09,09:44,0.274,0.253,0.473,0.4835
18586,RAIN,Rain Industries’ arm temporarily closes operating unit in Europe,2022/09/09,09:10,0.514,0.183,0.303,0.1767
18587,RAIN,Rain Industries informs about newspaper clippings,2022/07/30,15:29,0.175,0.64,0.186,0.0176
18588,RAIN,Rain Industries - Quaterly Results,2022/07/29,20:21,0.267,0.733,0.0,-0.0239
18589,RAIN,Rain Industries - Quaterly Results,2022/07/29,20:21,0.267,0.733,0.0,-0.0239
18590,RAIN,Rain Industries informs about management commentary on unaudited financial results ,2022/05/06,09:41,0.202,0.364,0.433,0.1374
18591,RAIN,Rain Industries informs about management presentation ,2022/05/05,11:54,0.158,0.288,0.554,0.1896
18592,RAIN,Rain Industries - Quaterly Results,2022/05/04,19:06,0.267,0.733,0.0,-0.0239
18593,RAIN,Rain Industries - Quaterly Results,2022/05/04,19:06,0.267,0.733,0.0,-0.0239
18594,RAIN,Rain Industries informs about certificate,2022/04/08,16:37,0.208,0.571,0.221,0.0176
18595,RAIN,Rain Industries informs about management commentary on annual audited financial results,2022/03/03,13:05,0.171,0.307,0.522,0.3786
18596,RAIN,Rain Industries informs about disclosure on related party transactions,2022/03/02,17:05,0.338,0.317,0.346,0.0204
18597,RAIN,Rain Industries informs about link of management presentation,2022/02/26,15:14,0.225,0.213,0.561,0.285
18598,RAIN,Rain Industries informs about press release,2022/02/26,10:18,0.151,0.277,0.571,0.2568
18599,RAIN,Rain Industries - Quaterly Results,2022/02/25,19:37,0.267,0.733,0.0,-0.0239
18600,RAIN,Rain Industries - Quaterly Results,2022/02/25,19:37,0.267,0.733,0.0,-0.0239
18601,RAIN,Rain Industries informs about compliance certificate,2022/01/18,16:37,0.163,0.448,0.389,0.1321
18602,RAIN,Rain Industries informs about disclosure ,2022/01/05,16:19,0.207,0.378,0.415,0.0258
18603,RAIN,Rain Industries informs about issuance of duplicate share certificate,2021/12/10,12:50,0.223,0.529,0.247,0.0582
18604,RAIN,Rain Industries’ arm completes upgradation of cement mill,2021/10/16,10:51,0.217,0.412,0.371,0.3592
18605,RAIN,Rain Industries informs about press release,2021/09/09,09:48,0.151,0.277,0.571,0.2568
18606,RAIN,Rain Industries’ arm resumes calcined petroleum coke production,2021/09/09,09:23,0.118,0.431,0.451,0.2705
18607,RAIN,Rain Industries informs about press release,2021/09/03,10:06,0.151,0.277,0.571,0.2568
18608,RAIN,Rain Industries informs about press release,2021/08/05,16:10,0.151,0.277,0.571,0.2568
18609,RAIN,Rain Industries’ arm opens rubber lab in Germany,2021/08/05,14:35,0.505,0.223,0.272,-0.0241
18610,RAIN,Rain Industries informs about links related with management comments,2021/08/04,11:23,0.217,0.403,0.38,0.158
18611,RCF,RCF gets Environmental Clearance for setting-up of Plant at Thal,2024/01/03,18:12,0.326,0.575,0.099,-0.0941
18612,RCF,Rashtriya Chemicals and Fertilizers informs about newspaper advertainment,2023/11/25,14:46,0.0,0.728,0.272,0.0612
18613,RCF,RCF - Quaterly Results,2023/11/10,15:37,0.0,1.0,0.0,0.0
18614,RCF,RCF - Quaterly Results,2023/11/10,15:37,0.0,1.0,0.0,0.0
18615,RCF,Rashtriya Chemicals & Fertilizers submits board meeting intimation ,2023/11/01,17:05,0.0,0.664,0.336,0.135
18616,RCF,Rashtriya Chemicals & Fertilizers informs about compliances-certificate,2023/10/10,16:38,0.0,0.812,0.188,0.0415
18617,RCF,Rashtriya Chemicals and Fertilizers gets ‘Navratna Status’ from DPE,2023/08/29,14:05,0.0,0.755,0.245,0.0684
18618,RCF,RCF receives prior Environmental Clearance for Nano Urea Project,2023/08/17,12:57,0.113,0.648,0.238,0.0404
18619,RCF,RCF - Quaterly Results,2023/08/11,17:35,0.0,1.0,0.0,0.0
18620,RCF,RCF - Quaterly Results,2023/08/11,17:35,0.0,1.0,0.0,0.0
18621,RCF,RCF - Quaterly Results,2023/05/30,19:22,0.0,1.0,0.0,0.0
18622,RCF,RCF - Quaterly Results,2023/05/30,19:22,0.0,1.0,0.0,0.0
18623,RCF,RCF - Quaterly Results,2023/02/07,15:44,0.0,1.0,0.0,0.0
18624,RCF,RCF - Quaterly Results,2023/02/07,15:44,0.0,1.0,0.0,0.0
18625,RCF,RCF - Quaterly Results,2023/02/07,15:44,0.0,1.0,0.0,0.0
18626,RCF,Rashtriya Chemicals & Fertilizers informs about board meeting,2023/01/30,16:08,0.0,0.52,0.48,0.1751
18627,RCF,Rashtriya Chemicals & Fertilizers informs about board meeting,2023/01/16,17:16,0.0,0.52,0.48,0.1751
18628,RCF,Rashtriya Chemicals & Fertilizers informs about scrutinizer's report,2022/12/26,16:46,0.0,0.652,0.348,0.1688
18629,RCF,Rashtriya Chemicals & Fertilizers informs about outcome of AGM,2022/12/24,12:07,0.123,0.606,0.27,0.0543
18630,RCF,Rashtriya Chemicals and Fertilizers informs about NCD,2022/12/15,12:25,0.0,0.691,0.309,0.0612
18631,RCF,Rashtriya Chemicals & Fertilizers informs about investor meet ,2022/12/10,12:50,0.158,0.546,0.296,0.0023
18632,RCF,Rashtriya Chemicals & Fertilizers informs about record date for interim dividend,2022/11/29,17:10,0.183,0.36,0.457,0.2585
18633,RCF,Rashtriya Chemicals & Fertilizers informs about outcome of board meeting ,2022/11/29,16:52,0.104,0.409,0.487,0.1873
18634,RCF,Rashtriya Chemicals and Fertilizers informs about board meeting ,2022/11/19,15:49,0.0,0.456,0.544,0.1938
18635,RCF,Rashtriya Chemicals & Fertilizers informs about press release,2022/11/14,15:18,0.0,0.493,0.507,0.2782
18636,RCF,RCF - Quaterly Results,2022/11/12,14:21,0.0,1.0,0.0,0.0
18637,RCF,RCF - Quaterly Results,2022/11/12,14:21,0.0,1.0,0.0,0.0
18638,RCF,RCF - Quaterly Results,2022/11/12,14:21,0.0,1.0,0.0,0.0
18639,RCF,Rashtriya Chemicals & Fertilizers informs about disclosure,2022/10/20,12:08,0.0,0.646,0.354,0.0497
18640,RCF,RCF signs agreement with German firm's arm for supply of MoP,2022/10/12,10:50,0.26,0.276,0.464,0.4521
