,Ticker,Headline,Date,Time,neg,neu,pos,compound
23119,MANYAVAR,Vedant Fashions coming with an IPO to raise upto Rs 3149 crore,2022/02/01,15:10,0.168,0.415,0.417,0.3815
23120,VBL,Varun Beverages - Quaterly Results,2023/08/03,11:40,0.0,1.0,0.0,0.0
23121,VBL,Varun Beverages - Quaterly Results,2023/08/03,11:40,0.0,1.0,0.0,0.0
23122,VBL,Varun Beverages - Quaterly Results,2023/08/03,11:40,0.0,1.0,0.0,0.0
23123,VBL,Varun Beverages informs about record date for subdivision/split of equity shares ,2023/06/05,12:41,0.256,0.302,0.442,0.3537
23124,VBL,Varun Beverages submits voting results of postal ballot ,2023/06/03,11:52,0.127,0.873,0.0,-0.0045
23125,VBL,Varun Beverages informs about press release,2023/06/01,10:44,0.0,0.421,0.579,0.2782
23126,VBL,Varun Beverages awarded PepsiCo’s International Bottler of Year 2022,2023/06/01,10:23,0.088,0.43,0.482,0.5559
23127,VBL,Varun Beverages informs about analyst meet ,2023/05/24,10:48,0.175,0.454,0.37,0.0742
23128,VBL,Varun Beverages incorporates wholly-owned subsidiary,2023/05/24,10:15,0.0,1.0,0.0,0.0
23129,VBL,Varun Beverages reports 62% rise Q1 consolidated net profit,2023/05/02,15:17,0.102,0.475,0.423,0.337
23130,VBL,Varun Beverages informs about press release,2023/05/02,15:14,0.0,0.421,0.579,0.2782
23131,VBL,Varun Beverages informs about outcome of board meeting,2023/05/02,14:38,0.116,0.342,0.542,0.1873
23132,VBL,Varun Beverages informs about change in directorate,2023/05/02,14:25,0.291,0.55,0.16,0.0115
23133,VBL,Varun Beverages - Quaterly Results,2023/05/02,11:51,0.0,1.0,0.0,0.0
23134,VBL,Varun Beverages - Quaterly Results,2023/05/02,11:51,0.0,1.0,0.0,0.0
23135,VBL,Varun Beverages - Quaterly Results,2023/05/02,11:51,0.0,1.0,0.0,0.0
23136,VBL,Varun Beverages submits analyst meet intimation,2023/04/27,17:04,0.18,0.621,0.199,0.0328
23137,VBL,Varun Beverages informs about conference call with investors,2023/04/27,10:00,0.0,0.391,0.609,0.4988
23138,VBL,Varun Beverages acquires 9.80% stake in Lone Cypress Ventures,2023/03/14,10:29,0.29,0.545,0.165,-0.0954
23139,VBL,Varun Beverages reports over 2-fold jump in Q3 consolidated net profit,2023/02/06,15:38,0.172,0.37,0.458,0.4355
23140,VBL,Varun Beverages - Quaterly Results,2023/02/06,11:53,0.0,1.0,0.0,0.0
23141,VBL,Varun Beverages - Quaterly Results,2023/02/06,11:53,0.0,1.0,0.0,0.0
23142,VBL,Varun Beverages - Quaterly Results,2023/02/06,11:53,0.0,1.0,0.0,0.0
23143,VBL,Varun Beverages informs about analyst meet ,2022/12/02,17:16,0.175,0.454,0.37,0.0742
23144,VBL,Varun Beverages to invest 26% of equity share capital of Clean Max Tav,2022/11/23,16:57,0.571,0.272,0.157,-0.2687
23145,VBL,Varun Beverages informs about resignation of director,2022/11/01,16:33,0.344,0.321,0.335,-0.0235
23146,VBL,Varun Beverages informs about press release ,2022/11/01,15:03,0.0,0.421,0.579,0.2782
23147,VBL,Varun Beverages reports 53% rise in Q3 consolidated net profit,2022/11/01,14:59,0.186,0.43,0.384,0.3178
23148,VBL,Varun Beverages informs about outcome of board meeting,2022/11/01,14:58,0.116,0.342,0.542,0.1873
23149,VBL,Varun Beverages - Quaterly Results,2022/11/01,11:51,0.0,1.0,0.0,0.0
23150,VBL,Varun Beverages - Quaterly Results,2022/11/01,11:51,0.0,1.0,0.0,0.0
23151,VBL,Varun Beverages - Quaterly Results,2022/11/01,11:51,0.0,1.0,0.0,0.0
23152,VBL,Varun Beverages informs about investors meet,2022/09/12,10:51,0.183,0.633,0.184,0.001
23153,VBL,Varun Beverages to invest 19.20% stake in Utryan Energy Puri ,2022/08/08,17:47,0.305,0.438,0.258,0.1197
23154,VBL,Varun Beverages reports over 2-fold jump in Q2 consolidated net profit,2022/08/02,12:37,0.172,0.37,0.458,0.4355
23155,VBL,Varun Beverages - Quaterly Results,2022/08/01,12:18,0.0,1.0,0.0,0.0
23156,VBL,Varun Beverages - Quaterly Results,2022/08/01,12:18,0.0,1.0,0.0,0.0
23157,VBL,Varun Beverages - Quaterly Results,2022/08/01,12:18,0.0,1.0,0.0,0.0
23158,VBL,Varun Beverages wins ‘Best Bottler in AMESA sector of the year 2021’ award,2022/07/04,11:27,0.17,0.324,0.506,0.8038
23159,VBL,Varun Beverages informs about press release,2022/07/04,10:28,0.0,0.421,0.579,0.2782
23160,VBL,Varun Beverages Informs about investors meet,2022/06/14,10:25,0.183,0.633,0.184,0.001
23161,VBL,Varun Beverages informs about allotment of bonus equity shares,2022/06/09,15:48,0.318,0.37,0.311,0.2316
23162,VBL,Varun Beverages - Quaterly Results,2022/04/28,11:49,0.0,1.0,0.0,0.0
23163,VBL,Varun Beverages - Quaterly Results,2022/04/28,11:49,0.0,1.0,0.0,0.0
23164,VBL,Varun Beverages - Quaterly Results,2022/04/28,11:49,0.0,1.0,0.0,0.0
23165,VBL,Varun Beverages informs about conference call,2022/04/26,11:44,0.0,0.371,0.629,0.4733
23166,VBL,Varun Beverages informs about analyst meet,2022/03/14,17:21,0.175,0.454,0.37,0.0742
23167,VBL,Varun Beverages informs about press release,2022/03/14,10:33,0.0,0.421,0.579,0.2782
23168,VBL,Varun Beverages informs about grant of stock options under ESOS,2022/03/03,16:47,0.173,0.402,0.425,0.4826
23169,VBL,Varun Beverages - Quaterly Results,2022/02/03,11:52,0.0,1.0,0.0,0.0
23170,VIJAYA,Vijaya Diagnostic - Quaterly Results,2023/08/09,14:22,0.0,1.0,0.0,0.0
23171,VIJAYA,Vijaya Diagnostic - Quaterly Results,2023/08/09,14:22,0.0,1.0,0.0,0.0
23172,VIJAYA,Vijaya Diagnostic - Quaterly Results,2023/08/09,14:22,0.0,1.0,0.0,0.0
23173,VIJAYA,Vijaya Diagnostic Centre informs about allotment of ESOP,2023/06/22,13:22,0.124,0.734,0.142,0.037
23174,VIJAYA,Vijaya Diagnostic Centre informs about newspaper publication ,2023/05/31,16:52,0.0,0.569,0.431,0.4203
23175,VIJAYA,Vijaya Diagnostic - Quaterly Results,2023/05/29,18:08,0.0,1.0,0.0,0.0
23176,VIJAYA,Vijaya Diagnostic - Quaterly Results,2023/05/29,18:08,0.0,1.0,0.0,0.0
23177,VIJAYA,Vijaya Diagnostic Centre informs about analyst meet,2023/05/25,15:19,0.152,0.526,0.322,0.0742
23178,VIJAYA,Vijaya Diagnostic Centre informs about institutional investor meeting,2023/02/27,12:33,0.0,0.466,0.534,0.1482
23179,VIJAYA,Vijaya Diagnostic Centre informs about investors meet,2023/02/20,15:05,0.158,0.683,0.159,0.001
23180,VIJAYA,Vijaya Diagnostic - Quaterly Results,2023/02/13,14:08,0.0,1.0,0.0,0.0
23181,VIJAYA,Vijaya Diagnostic - Quaterly Results,2023/02/13,14:08,0.0,1.0,0.0,0.0
23182,VIJAYA,Vijaya Diagnostic - Quaterly Results,2023/02/13,14:08,0.0,1.0,0.0,0.0
23183,VIJAYA,Vijaya Diagnostic Centre informs about investor meet ,2023/02/11,12:27,0.158,0.546,0.296,0.0023
23184,VIJAYA,Vijaya Diagnostic Centre informs about related party transactions,2022/11/24,17:04,0.255,0.605,0.14,0.0143
23185,VIJAYA,Vijaya Diagnostic Centre informs about transcript of earnings call,2022/11/18,12:52,0.088,0.348,0.564,0.5378
23186,VIJAYA,Vijaya Diagnostic - Quaterly Results,2022/11/10,13:49,0.0,1.0,0.0,0.0
23187,VIJAYA,Vijaya Diagnostic - Quaterly Results,2022/11/10,13:49,0.0,1.0,0.0,0.0
23188,VIJAYA,Vijaya Diagnostic - Quaterly Results,2022/11/10,13:49,0.0,1.0,0.0,0.0
23189,VIJAYA,Vijaya Diagnostic Centre informs about disclosure ,2022/09/26,16:41,0.0,0.646,0.354,0.0497
23190,VIJAYA,Vijaya Diagnostic Centre informs about investors meet,2022/09/14,10:42,0.158,0.683,0.159,0.001
23191,VIJAYA,Vijaya Diagnostic Centre informs analyst meet,2022/08/25,12:26,0.18,0.621,0.199,0.0328
23192,VIJAYA,Vijaya Diagnostic Centre submits newspaper publication ,2022/08/10,12:42,0.0,0.655,0.345,0.3885
23193,VIJAYA,Vijaya Diagnostic - Quaterly Results,2022/08/09,13:28,0.0,1.0,0.0,0.0
23194,VIJAYA,Vijaya Diagnostic - Quaterly Results,2022/08/09,13:28,0.0,1.0,0.0,0.0
23195,VIJAYA,Vijaya Diagnostic - Quaterly Results,2022/08/09,13:28,0.0,1.0,0.0,0.0
23196,VIJAYA,Vijaya Diagnostic Centre informs about analyst meet,2022/06/13,11:52,0.152,0.526,0.322,0.0742
23197,VIJAYA,Vijaya Diagnostic Centre informs about newspaper publication ,2022/05/28,12:15,0.0,0.569,0.431,0.4203
23198,VIJAYA,Vijaya Diagnostic - Quaterly Results,2022/05/26,21:09,0.0,1.0,0.0,0.0
23199,VIJAYA,Vijaya Diagnostic - Quaterly Results,2022/05/26,21:09,0.0,1.0,0.0,0.0
23200,VIJAYA,Vijaya Diagnostic Centre informs about schedule of analyst meet,2022/05/02,10:29,0.217,0.399,0.384,0.1704
23201,VIJAYA,Vijaya Diagnostic Centre informs about analyst meet,2022/03/10,12:40,0.152,0.526,0.322,0.0742
23202,VIJAYA,Vijaya Diagnostic Centre informs about disclosure,2022/03/10,09:29,0.0,0.646,0.354,0.0497
23203,VIJAYA,Karakoram offloads shares of Vijaya Diagnostic Centre worth over Rs 332 crore,2022/03/08,15:44,0.163,0.579,0.258,0.3216
23204,VIJAYA,Vijaya Diagnostic Centre informs about analyst meet,2022/03/02,14:58,0.152,0.526,0.322,0.0742
23205,VIJAYA,Vijaya Diagnostic Centre informs about earnings conference call,2022/02/11,12:59,0.0,0.387,0.613,0.5166
23206,VIJAYA,Vijaya Diagnostic Centre informs about newspaper publication,2022/02/05,16:06,0.0,0.569,0.431,0.4203
23207,VIJAYA,Vijaya Diagnostic - Quaterly Results,2022/02/04,17:21,0.0,1.0,0.0,0.0
23208,VIJAYA,Vijaya Diagnostic - Quaterly Results,2022/02/04,17:21,0.0,1.0,0.0,0.0
23209,VIJAYA,Vijaya Diagnostic - Quaterly Results,2022/02/04,17:21,0.0,1.0,0.0,0.0
23210,VIJAYA,Vijaya Diagnostic Centre informs about board meeting,2022/01/28,13:13,0.0,0.52,0.48,0.1751
23211,VIJAYA,Vijaya Diagnostic Centre informs about disclosure,2022/01/13,16:39,0.0,0.646,0.354,0.0497
23212,VIJAYA,Vijaya Diagnostic Centre submits newspaper publication ,2021/12/11,11:26,0.0,0.655,0.345,0.3885
23213,VIJAYA,Vijaya Diagnostic Centre informs about analyst meet ,2021/12/09,16:51,0.152,0.526,0.322,0.0742
23214,VIJAYA,Vijaya Diagnostic Centre informs about disclosure,2021/12/06,16:19,0.0,0.646,0.354,0.0497
23215,VIJAYA,Vijaya Diagnostic Centre informs about analyst meet ,2021/11/17,13:50,0.152,0.526,0.322,0.0742
23216,VIJAYA,Vijaya Diagnostic - Quaterly Results,2021/11/08,17:40,0.0,1.0,0.0,0.0
23217,VIJAYA,Vijaya Diagnostic Centre coming with an IPO to raise upto Rs 1895 crore,2021/08/28,10:51,0.157,0.453,0.39,0.3815
23218,VIJAYA,Vijaya Diagnostics Centre to hit capital market on September 1 ,2021/08/26,13:33,0.464,0.422,0.114,-0.0797
23219,VINATIORGA,Vinati Organics informs about AGM notice and annual report,2023/08/16,17:22,0.0,0.366,0.634,0.448
23220,VINATIORGA,Vinati Organics informs about AGM notice and annul report ,2023/08/16,17:18,0.0,0.505,0.495,0.2249
23221,VINATIORGA,Vinati Organics informs about BRSR,2023/08/16,17:13,0.0,0.775,0.225,0.0415
23222,VINATIORGA,Vinati Organics - Quaterly Results,2023/08/11,14:06,0.0,1.0,0.0,0.0
23223,VINATIORGA,Vinati Organics - Quaterly Results,2023/08/11,14:06,0.0,1.0,0.0,0.0
23224,VINATIORGA,Vinati Organics - Quaterly Results,2023/08/11,14:06,0.0,1.0,0.0,0.0
23225,VINATIORGA,Vinati Organics subscribes to additional shares in Veeral Organics,2023/07/31,17:13,0.197,0.469,0.333,0.3512
23226,VINATIORGA,Vinati Organics subscribes additional stake in Veeral Organics ,2023/07/06,16:30,0.118,0.54,0.342,0.2687
23227,VINATIORGA,Vinati Organics informs about closure of trading window,2023/06/28,10:24,0.252,0.345,0.403,0.0808
23228,VINATIORGA,Vinati Organics informs about intimation to shareholders on TDS,2023/06/16,10:33,0.109,0.648,0.243,0.0606
23229,VINATIORGA,Vinati Organics subscribes additional stake in Veeral Organics,2023/05/31,18:01,0.118,0.54,0.342,0.2687
23230,VINATIORGA,Vinati Organics informs about loss of share certificate,2023/05/24,13:45,0.248,0.475,0.277,0.0646
23231,VINATIORGA,Vinati Organics - Quaterly Results,2023/05/19,14:54,0.0,1.0,0.0,0.0
23232,VINATIORGA,Vinati Organics - Quaterly Results,2023/05/19,14:54,0.0,1.0,0.0,0.0
23233,VINATIORGA,Vinati Organics - Quaterly Results,2023/05/19,14:54,0.0,1.0,0.0,0.0
23234,VINATIORGA,Vinati Organics informs about board meeting ,2023/05/12,10:55,0.0,0.449,0.551,0.1751
23235,VINATIORGA,Vinati Organics submits board meeting intimation,2023/05/11,13:38,0.0,0.613,0.387,0.135
23236,VINATIORGA,Vinati Organics informs about stop transfer request ,2023/05/03,11:22,0.0,0.314,0.686,0.5512
23237,VINATIORGA,Vinati Organics informs about disclosure,2023/04/26,14:55,0.0,0.578,0.422,0.0497
23238,VINATIORGA,Vinati Organics subscribes additional stake in Veeral Organics,2023/03/29,11:58,0.118,0.54,0.342,0.2687
23239,VINATIORGA,Vinati Organics informs about closure of trading window,2023/03/28,10:43,0.252,0.345,0.403,0.0808
23240,VINATIORGA,Vinati Organics - Quaterly Results,2023/02/06,14:22,0.0,1.0,0.0,0.0
23241,VINATIORGA,Vinati Organics - Quaterly Results,2023/02/06,14:22,0.0,1.0,0.0,0.0
23242,VINATIORGA,Vinati Organics - Quaterly Results,2023/02/06,14:22,0.0,1.0,0.0,0.0
23243,VINATIORGA,Vinati Organics informs about newspaper advertisement,2023/01/27,11:51,0.0,0.812,0.188,0.0415
23244,VINATIORGA,Vinati Organics informs about board meeting ,2023/01/27,11:48,0.0,0.449,0.551,0.1751
23245,VINATIORGA,Vinati Organics informs about additional investment wholly owned subsidiary company,2023/01/24,15:32,0.0,0.511,0.489,0.4093
23246,VINATIORGA,Vinati Organics subscribes additional stake in Veeral Organics,2023/01/24,14:50,0.118,0.54,0.342,0.2687
23247,VINATIORGA,Vinati Organics informs about stop transfer request ,2023/01/09,13:11,0.0,0.314,0.686,0.5512
23248,VINATIORGA,Vinati Organics informs about certificate,2023/01/09,12:12,0.0,0.775,0.225,0.0415
23249,VINATIORGA,Vinati Organics informs about closure of trading window,2022/12/27,16:31,0.252,0.345,0.403,0.0808
23250,VINATIORGA,Vinati Organics informs about newspaper publication,2022/12/27,12:45,0.0,0.513,0.487,0.4203
23251,VINATIORGA,Vinati Organics informs about stop transfer request ,2022/12/20,11:18,0.0,0.314,0.686,0.5512
23252,VINATIORGA,Vinati Organics informs about disclosure,2022/12/19,17:17,0.0,0.578,0.422,0.0497
23253,VINATIORGA,Vinati Organics informs about disclosure,2022/12/06,14:07,0.0,0.578,0.422,0.0497
23254,VINATIORGA,Vinati Organics informs about disclosure of related party transactions,2022/11/17,10:38,0.335,0.429,0.235,0.018
23255,VINATIORGA,Vinati Organics - Quaterly Results,2022/11/07,14:42,0.0,1.0,0.0,0.0
23256,VINATIORGA,Vinati Organics - Quaterly Results,2022/11/07,14:42,0.0,1.0,0.0,0.0
23257,VINATIORGA,Vinati Organics - Quaterly Results,2022/11/07,14:42,0.0,1.0,0.0,0.0
23258,VINATIORGA,Vinati Organics informs about board meeting,2022/10/28,13:12,0.0,0.449,0.551,0.1751
23259,VINATIORGA,Vinati Organics subscribes additional stake in Veeral Organics,2022/10/03,14:05,0.118,0.54,0.342,0.2687
23260,VINATIORGA,Vinati Organics informs about outcome of AGM,2022/09/15,14:53,0.14,0.552,0.308,0.0543
23261,VINATIORGA,Vinati Organics informs about notice of AGM,2022/08/23,10:36,0.139,0.545,0.316,0.0767
23262,VINATIORGA,Vinati Organics informs about newspaper advertisements,2022/08/23,10:06,0.0,0.812,0.188,0.0415
23263,VINATIORGA,Vinati Organics informs about newspaper publication,2022/08/08,16:13,0.0,0.513,0.487,0.4203
23264,VINATIORGA,Vinati Organics - Quaterly Results,2022/08/06,14:34,0.0,1.0,0.0,0.0
23265,VINATIORGA,Vinati Organics - Quaterly Results,2022/08/06,14:34,0.0,1.0,0.0,0.0
23266,VINATIORGA,Vinati Organics - Quaterly Results,2022/08/06,14:34,0.0,1.0,0.0,0.0
23267,VINATIORGA,Vinati Organics informs about board meeting,2022/07/28,12:59,0.0,0.449,0.551,0.1751
23268,VINATIORGA,Vinati Organics makes additional investment in wholly owned subsidiary ,2022/07/15,10:38,0.104,0.572,0.325,0.3225
23269,VEDL,Twin Star Holdings divests 4.1% stake in Vedanta,2023/08/04,11:30,0.286,0.524,0.19,0.0225
23270,VEDL,Vedanta reports 41% fall in Q1 consolidated net profit ,2023/07/22,12:42,0.237,0.361,0.402,0.2097
23271,VEDL,Vedanta - Quaterly Results,2023/07/21,18:43,0.0,1.0,0.0,0.0
23272,VEDL,Vedanta - Quaterly Results,2023/07/21,18:43,0.0,1.0,0.0,0.0
23273,VEDL,Foxconn withdraws from semiconductor joint venture with Vedanta,2023/07/11,11:09,0.1,0.198,0.702,0.4734
23274,VEDL,"Vedanta receives approval for acquisition of 100% of VFSPL, VDL",2023/07/10,10:00,0.169,0.415,0.415,0.4524
23275,VEDL,Vedanta Group to leverage technologies developed by startups under pact with Meity-Nasscom CoE,2023/06/20,12:36,0.227,0.497,0.276,0.1738
23276,VEDL,Vedanta planning to invest $1.7 billion in FY24,2023/06/20,10:50,0.509,0.357,0.134,-0.0373
23277,VEDL,Vedanta declared as 'Preferred Bidder' in Electronic auction of iron ore mines,2023/06/12,09:25,0.431,0.204,0.365,0.4626
23278,VEDL,Vedanta partners with Volvo CE to deploy off-road e-machines at Karnataka mines,2023/06/06,12:38,0.268,0.64,0.092,-0.0518
23279,VEDL,Vedanta’s arm inks power delivery agreement to source 200 MW solar renewable power,2023/06/03,16:32,0.042,0.206,0.752,0.9455
23280,VEDL,Vedanta informs about disclosure ,2023/06/03,12:26,0.0,0.477,0.523,0.0497
23281,VEDL,Vedanta’s parent company pays $400 million debt,2023/06/01,14:10,0.309,0.383,0.308,-0.0009
23282,VEDL,Vedanta reports 57% fall in Q4 consolidated net profit,2023/05/12,17:20,0.237,0.361,0.402,0.2097
23283,VEDL,Vedanta - Quaterly Results,2023/05/12,15:17,0.0,1.0,0.0,0.0
23284,VEDL,Vedanta - Quaterly Results,2023/05/12,15:17,0.0,1.0,0.0,0.0
23285,VEDL,Vedanta - Quaterly Results,2023/05/12,15:17,0.0,1.0,0.0,0.0
23286,VEDL,Vedanta's Aluminium Business gets ASI Performance Standard Certification,2023/05/09,15:38,0.0,0.578,0.422,0.1645
23287,VEDL,Vedanta’s parent company reduces gross debt by $1 billion,2023/04/25,11:38,0.466,0.307,0.227,-0.086
23288,VEDL,Vedanta’s aluminium business deploys IIoT technology in power plant ,2023/04/19,16:47,0.2,0.327,0.473,0.5156
23289,VEDL,Vedanta group aims to start building semiconductor plant in October-December ,2023/04/19,11:19,0.279,0.242,0.479,0.3568
23290,VEDL,Vedanta Group inks pacts with Korean display glass companies for manufacturing in India,2023/04/18,11:29,0.319,0.414,0.267,0.0633
23291,VEDL,"Vedanta gets nod to raise funds up to Rs 2,100 crore",2023/04/14,12:49,0.165,0.57,0.265,0.3029
23292,VEDL,Vedanta reports 1.01% growth in aluminium production during FY23,2023/04/05,12:58,0.11,0.504,0.387,0.1901
23293,VEDL,Vedanta informs about disclosure,2023/03/16,12:54,0.0,0.477,0.523,0.0497
23294,VEDL,Vedanta repays $100 million to Standard Chartered Bank,2023/03/15,15:42,0.242,0.468,0.29,0.1065
23295,VEDL,Vedanta informs about disclosure,2023/03/15,12:19,0.0,0.477,0.523,0.0497
23296,VEDL,Vedanta’s aluminium business signs pact with Dalmia Cement ,2023/03/14,18:09,0.0,0.736,0.264,0.0386
23297,VEDL,Govt raises objection over Vedanta's proposal to sell international zinc business to HZL,2023/02/21,16:50,0.393,0.333,0.274,0.0549
23298,VEDL,Vedanta-Foxconn’s JV selects Dholera SIR to set up semiconductor facility ,2023/02/21,15:20,0.224,0.326,0.449,0.1922
23299,VEDL,Vedanta’s aluminium business introduces robotic process automation in commercial function,2023/02/20,16:40,0.285,0.44,0.275,0.2233
23300,VEDL,Vedanta emerges preferred bidder for minerals block in Chattisgarh,2023/02/17,15:12,0.093,0.342,0.565,0.5454
23301,VEDL,Vedanta declared as preferred bidder for Sijimali Bauxite Block in Odisha,2023/02/16,10:28,0.079,0.362,0.559,0.5622
23302,VEDL,Vedanta informs about analyst meet,2023/01/31,15:03,0.207,0.357,0.436,0.0742
23303,VEDL,Vedanta gets 2nd ranking for its aluminium business in S&P DJSI 2022 rankings,2023/01/31,12:42,0.082,0.681,0.236,0.0088
23304,VEDL,Vedanta reports 42% fall in Q3 consolidated net profit ,2023/01/28,14:44,0.237,0.361,0.402,0.2097
23305,VEDL,Vedanta informs about audio of earnings conference call,2023/01/28,11:46,0.098,0.29,0.612,0.5138
23306,VEDL,Vedanta - Quaterly Results,2023/01/27,15:57,0.0,1.0,0.0,0.0
23307,VEDL,Vedanta - Quaterly Results,2023/01/27,15:57,0.0,1.0,0.0,0.0
23308,VEDL,Vedanta - Quaterly Results,2023/01/27,15:57,0.0,1.0,0.0,0.0
23309,VEDL,Vedanta gets nod to acquire Meenakshi Energy,2023/01/19,09:28,0.295,0.494,0.211,0.0818
23310,VEDL,Vedanta emerges as preferred bidder for Bicholim mineral block in Goa,2022/12/23,17:38,0.075,0.277,0.648,0.6439
23311,VEDL,Vedanta informs about loss of share certificate,2022/12/21,16:20,0.281,0.404,0.315,0.0646
23312,VEDL,Vedanta rolls out EV policy for employees,2022/12/21,11:17,0.378,0.339,0.282,-0.2144
23313,VEDL,Vedanta gets listed in Dow Jones Sustainability World Index,2022/12/19,15:46,0.366,0.634,0.0,-0.118
23314,VEDL,Vedanta Group signs pacts with 30 Japanese technology companies for semiconductor manufacturing,2022/12/13,16:17,0.183,0.354,0.463,0.2388
23315,VEDL,Vedanta informs about meeting updates,2022/12/09,15:53,0.0,0.574,0.426,0.0593
23316,VEDL,Vedanta to raise Rs 800 crore through NCDs,2022/12/09,12:42,0.235,0.574,0.191,0.1586
23317,VEDL,Vedanta planning to raise up to Rs 500 crore via NCDs,2022/12/07,12:28,0.338,0.401,0.261,0.2587
23318,VEDL,Vedanta informs about clarification,2022/12/05,17:24,0.0,0.474,0.526,0.0564
23319,IDEA,"Vodafone Idea gets funding assurance of up to Rs 2,000 crore from promoter group ",2023/08/16,11:00,0.242,0.354,0.404,0.58
23320,IDEA,Vodafone Idea - Quaterly Results,2023/08/14,19:48,0.255,0.745,0.0,-0.0066
23321,IDEA,"Vodafone Idea’s arm partners with Yotta to enhance data center Colocation, Cloud services portfolio",2023/08/10,15:40,0.142,0.496,0.361,0.3665
23322,IDEA,"Vodafone Idea partners with Dabbawalas to test, improve network",2023/08/08,14:50,0.315,0.286,0.399,0.221
23323,IDEA,"Vodafone Idea partners with Truecaller to add trust, safety to customer communication",2023/07/13,16:12,0.437,0.202,0.361,0.4365
23324,IDEA,"Vodafone Idea launches super data packs for hourly, daily use",2023/07/04,16:42,0.336,0.365,0.299,-0.1047
23325,IDEA,Vodafone Idea submits investor presentation,2023/06/24,13:54,0.196,0.381,0.423,0.0494
23326,IDEA,Vodafone Idea’s arm introduces 'Hybrid SD-WAN' offering,2023/06/09,12:42,0.0,0.548,0.452,0.0771
23327,IDEA,"Vodafone Idea offering unlimited data, calls on international roaming packs",2023/06/08,11:09,0.192,0.444,0.364,0.2352
23328,IDEA,Vodafone Idea launches new unlimited night data packs ,2023/06/05,10:59,0.253,0.468,0.279,0.0564
23329,IDEA,Vodafone Idea informs about transcript of analyst call,2023/06/03,14:06,0.193,0.189,0.617,0.5382
23330,IDEA,Vodafone Idea’s consolidated net loss narrows to Rs 6419 crore in Q4 ,2023/05/26,12:25,0.234,0.516,0.25,0.3015
23331,IDEA,Vodafone Idea - Quaterly Results,2023/05/25,20:59,0.255,0.745,0.0,-0.0066
23332,IDEA,Vodafone Idea - Quaterly Results,2023/05/25,20:59,0.255,0.745,0.0,-0.0066
23333,IDEA,"Vodafone Idea, Ericsson complete charging consolidation program",2023/05/16,10:18,0.286,0.356,0.359,0.1575
23334,IDEA,Vodafone Idea launches ‘Maha’ recharge,2023/05/05,09:59,0.204,0.796,0.0,-0.0066
23335,IDEA,Vodafone Idea introduces two entertainment loaded monthly recharges,2023/04/26,16:47,0.535,0.465,0.0,-0.155
23336,IDEA,Vodafone Idea rolls out VoWiFi calling service in Kerala circle,2023/04/25,10:12,0.33,0.448,0.222,-0.0534
23337,IDEA,Vodafone Idea expands footprint in rural West Bengal,2023/04/25,09:50,0.211,0.299,0.49,0.4197
23338,IDEA,Vodafone Idea offers VoWiFi calling to users in Karnataka,2023/04/21,10:56,0.342,0.658,0.0,-0.032
23339,IDEA,Vodafone Idea awards Rs 200 crore order to ZTE,2023/04/17,10:45,0.12,0.235,0.645,0.899
23340,IDEA,Vodafone Idea offers specially curated Rongali Bihu playlist on Vi App,2023/04/12,13:00,0.092,0.717,0.191,0.0259
23341,IDEA,Vodafone Idea informs about closure of trading window ,2023/03/30,16:13,0.369,0.229,0.402,0.0743
23342,IDEA,Vodafone Idea makes customer onboarding convenient with self-KYC launch,2023/03/22,16:42,0.239,0.5,0.261,0.0566
23343,IDEA,Vodafone Idea partners with Sun NXT,2023/03/06,15:18,0.563,0.278,0.159,-0.2265
23344,IDEA,Vodafone Idea collaborates with Atrangii to offer premium subscription regional content,2023/03/03,11:30,0.422,0.242,0.336,0.2347
23345,IDEA,Vodafone Idea forays into Esports,2023/02/28,10:47,0.404,0.596,0.0,-0.0088
23346,IDEA,Vodafone Idea loses 24.71 lakh subscribers in December ,2023/02/17,16:38,0.469,0.531,0.0,-0.3429
23347,IDEA,Vodafone Idea informs about earnings call transcript,2023/02/17,12:37,0.108,0.21,0.682,0.5366
23348,IDEA,Vodafone Idea’s consolidated net loss widens to Rs 7990 crore in Q3 ,2023/02/15,16:30,0.234,0.516,0.25,0.3015
23349,IDEA,Vodafone Idea - Quaterly Results,2023/02/14,21:06,0.255,0.745,0.0,-0.0066
23350,IDEA,Vodafone Idea - Quaterly Results,2023/02/14,21:06,0.255,0.745,0.0,-0.0066
23351,IDEA,Vodafone Idea launches two special propositions for Valentine’s Day,2023/02/13,12:38,0.107,0.524,0.369,0.1264
23352,IDEA,"Vodafone Idea launches 275 Vi Shops across Tier 3 locations in Uttar Pradesh, Uttarakhand",2023/02/11,15:02,0.228,0.657,0.116,0.1183
23353,IDEA,Vodafone Idea completes equity allocation to government,2023/02/08,11:30,0.601,0.26,0.139,-0.141
23354,IDEA,Vodafone Idea launches around 30 ‘Vi Shops’ across Tier 3 locations in Maharashtra,2023/02/08,10:00,0.338,0.54,0.122,0.0509
23355,IDEA,Vodafone Idea partners with Motorola to ensure 5G connectivity across 5G smartphone portfolio,2023/02/07,11:07,0.196,0.386,0.418,0.535
23356,IDEA,Vodafone Idea informs about EGM,2023/02/02,13:28,0.198,0.578,0.224,0.035
23357,IDEA,Vodafone Idea loses 18.27 lakh subscribers in November,2023/01/28,16:04,0.469,0.531,0.0,-0.3429
