,Ticker,Headline,Date,Time,neg,neu,pos,compound
21227,TATACONSUM,Tata Consumer Products expanding presence in southern markets of India,2023/05/30,12:46,0.208,0.691,0.101,-0.0213
21228,TATACONSUM,Tata Consumer Products informs about AGM,2023/04/25,16:53,0.0,0.647,0.353,0.0474
21229,TATACONSUM,Tata Consumer Produc - Quaterly Results,2023/04/25,16:12,0.0,0.796,0.204,0.0059
21230,TATACONSUM,Tata Consumer Produc - Quaterly Results,2023/04/25,16:12,0.0,0.796,0.204,0.0059
21231,TATACONSUM,Tata Consumer Produc - Quaterly Results,2023/04/25,16:12,0.0,0.796,0.204,0.0059
21232,TATACONSUM,Tata Consumer Products ceases acquisition discussions with Bisleri,2023/03/20,16:21,0.0,0.552,0.448,0.2631
21233,TATACONSUM,Tata Consumer Products informs about analyst meet ,2023/03/14,10:01,0.152,0.393,0.455,0.08
21234,TATACONSUM,Tata Consumer Products reports 28% rise in Q3 consolidated net profit,2023/02/03,14:10,0.171,0.395,0.434,0.3228
21235,TATACONSUM,Tata Consumer Products gets nod to delist global depository receipts,2023/02/03,11:51,0.215,0.685,0.1,-0.0438
21236,TATACONSUM,Tata Consumer Produc - Quaterly Results,2023/02/02,16:30,0.0,0.796,0.204,0.0059
21237,TATACONSUM,Tata Consumer Produc - Quaterly Results,2023/02/02,16:30,0.0,0.796,0.204,0.0059
21238,TATACONSUM,Tata Consumer Produc - Quaterly Results,2023/02/02,16:30,0.0,0.796,0.204,0.0059
21239,TATACONSUM,Tata Consumer Products informs about loss of share certificate,2023/01/25,17:12,0.221,0.424,0.356,0.0705
21240,TATACONSUM,Tata Consumer Products informs about loss of shares certificates,2023/01/18,16:51,0.199,0.382,0.419,0.3179
21241,TATACONSUM,Tata Consumer Products informs about board meeting ,2023/01/16,17:30,0.0,0.389,0.611,0.1807
21242,TATACONSUM,Tata Consumer Products informs about conference call,2023/01/16,16:45,0.0,0.33,0.67,0.4774
21243,TATACONSUM,Tata Consumer Products informs about loss of shares certificates,2023/01/11,17:09,0.199,0.382,0.419,0.3179
21244,TATACONSUM,Tata Consumer Products’ arm to acquire 23.3% stake in Joekels Tea Packers,2022/12/29,15:27,0.151,0.359,0.491,0.4108
21245,TATACONSUM,Tata Consumer Products informs about closure of trading window,2022/12/23,16:28,0.226,0.308,0.466,0.0867
21246,TATACONSUM,Tata Consumer Products informs about loss of shares certificates,2022/12/21,16:59,0.199,0.382,0.419,0.3179
21247,TATACONSUM,Tata Consumer Products informs about analyst meet,2022/11/29,14:47,0.152,0.393,0.455,0.08
21248,TATACONSUM,Tata Consumer Products informs about clarification on news item ,2022/11/24,16:59,0.0,0.292,0.708,0.3145
21249,TATACONSUM,Tata Consumer Products informs about loss of share certificates,2022/11/18,16:57,0.221,0.424,0.356,0.0705
21250,TATACONSUM,Tata Consumer Products informs about conference call transcript,2022/10/28,11:19,0.0,0.252,0.748,0.7098
21251,TATACONSUM,Tata Consumer Products reports 36% rise in Q2 consolidated net profit,2022/10/21,11:55,0.171,0.395,0.434,0.3228
21252,TATACONSUM,Tata Consumer Produc - Quaterly Results,2022/10/20,16:27,0.0,0.796,0.204,0.0059
21253,TATACONSUM,Tata Consumer Produc - Quaterly Results,2022/10/20,16:27,0.0,0.796,0.204,0.0059
21254,TATACONSUM,Tata Consumer Produc - Quaterly Results,2022/10/20,16:27,0.0,0.796,0.204,0.0059
21255,TATACONSUM,Tata Starbucks launches first Reserve store in India,2022/10/19,12:07,0.516,0.484,0.0,-0.0676
21256,TATACONSUM,Tata Consumer Products informs about loss of shares certificates,2022/10/07,16:12,0.199,0.382,0.419,0.3179
21257,TATACONSUM,Tata Consumer Products informs about closure of trading window ,2022/09/22,16:28,0.226,0.308,0.466,0.0867
21258,TATACONSUM,Tata Consumer Products informs about loss of share certificate,2022/09/16,16:34,0.221,0.424,0.356,0.0705
21259,TATACONSUM,Tata Consumer Products launches plant-based protein powder ‘Tata GoFit’,2022/09/13,09:17,0.0,0.766,0.234,0.0372
21260,TATACONSUM,Tata Consumer Products informs about analyst meet,2022/08/24,11:55,0.152,0.393,0.455,0.08
21261,TATACONSUM,Tata Consumer Products reports 15% rise in Q1 consolidated net profit ,2022/08/12,16:45,0.171,0.395,0.434,0.3228
21262,TATACONSUM,Tata Consumer Produc - Quaterly Results,2022/08/10,16:43,0.0,0.796,0.204,0.0059
21263,TATACONSUM,Tata Consumer Produc - Quaterly Results,2022/08/10,16:43,0.0,0.796,0.204,0.0059
21264,TATACONSUM,Tata Consumer Produc - Quaterly Results,2022/08/10,16:43,0.0,0.796,0.204,0.0059
21265,TATACONSUM,Tata Consumer Products informs about loss of shares certificates,2022/08/10,16:05,0.199,0.382,0.419,0.3179
21266,TCS,TCS reports 9% rise in Q2 consolidated net profit,2023/10/11,17:36,0.204,0.377,0.42,0.3178
21267,TCS,TCS - Quaterly Results,2023/10/11,17:05,0.0,1.0,0.0,0.0
21268,TCS,TCS - Quaterly Results,2023/10/11,17:05,0.0,1.0,0.0,0.0
21269,TCS,TCS - Quaterly Results,2023/10/11,17:05,0.0,1.0,0.0,0.0
21270,TCS,TCS recognized as leader in 5G Engineering Services by Everest Group,2023/10/10,16:11,0.085,0.466,0.449,0.3992
21271,TCS,Tata Consultancy Services informs about press release,2023/10/09,17:08,0.0,0.493,0.507,0.2782
21272,TCS,TCS positioned as leader for Net Zero Consulting Services,2023/10/09,16:22,0.104,0.393,0.503,0.2635
21273,TCS,Tata Consultancy Services informs about press release,2023/10/05,17:18,0.0,0.493,0.507,0.2782
21274,TCS,TCS positioned as market leader in HFS Horizons for Supply Chain Service Providers,2023/10/05,16:21,0.293,0.278,0.429,0.2367
21275,TCS,TCS partners with Georgia Department of Labor,2023/10/05,12:44,0.335,0.517,0.148,-0.1146
21276,TCS,Tata Consultancy Services informs about press release ,2023/10/04,17:20,0.0,0.493,0.507,0.2782
21277,TCS,TCS enters into multi-year partnership with Asda,2023/10/04,14:07,0.106,0.315,0.579,0.5446
21278,TCS,Tata Consultancy Services submits press release ,2023/09/27,13:13,0.0,0.575,0.425,0.2408
21279,TCS,Tata Consultancy Services informs about press release,2023/09/26,12:07,0.0,0.493,0.507,0.2782
21280,TCS,TCS recognized as leader in Everest Group’s PEAK Matrix for Banking Operations Services,2023/09/25,16:48,0.269,0.462,0.269,0.0013
21281,TCS,TCS expands partnership with Standard Bank Group,2023/09/25,12:42,0.1,0.095,0.805,0.6659
21282,TCS,Tata Consultancy Services informs about press release,2023/09/21,14:08,0.0,0.493,0.507,0.2782
21283,TCS,TCS helps Kingfisher plc to drive seamless customer experiences,2023/09/21,11:52,0.204,0.429,0.368,0.4422
21284,TCS,TCS recognized as leader in Everest Group’s PEAK Matrix for AWM IT Services ,2023/09/20,16:47,0.192,0.441,0.367,0.1989
21285,TCS,Tata Consultancy Services informs about press release ,2023/09/20,16:37,0.0,0.493,0.507,0.2782
21286,TCS,TCS partners with BankID BankAxept AS,2023/09/20,12:11,0.0,0.572,0.428,0.2484
21287,TCS,Tata Consultancy Services informs about press release,2023/09/20,11:40,0.0,0.493,0.507,0.2782
21288,TCS,TCS achieves AWS Automotive Competency,2023/09/18,16:11,0.0,1.0,0.0,0.0
21289,TCS,Tata Consultancy Services informs about press release,2023/09/18,11:59,0.0,0.493,0.507,0.2782
21290,TCS,TCS launches TCS Product Life Cycle Profiler,2023/09/18,11:52,0.161,0.493,0.346,0.128
21291,TCS,Tata Consultancy Services informs about press release,2023/09/11,11:59,0.0,0.493,0.507,0.2782
21292,TCS,TCS partners with Dassault Systemes to create accurate digital human heart models,2023/09/11,10:59,0.232,0.362,0.406,0.3391
21293,TCS,TCS enters into strategic partnership with Digital unit of JLR,2023/09/06,16:14,0.214,0.21,0.576,0.7328
21294,TCS,TCS selected as strategic partner by Lantmannen Ekonomisk Forening,2023/09/05,12:42,0.0,0.435,0.565,0.5396
21295,TCS,Tata Consultancy Services informs about press release,2023/09/04,14:55,0.0,0.493,0.507,0.2782
21296,TCS,TCS builds modern commerce platform for Banner Solutions,2023/09/04,12:20,0.0,0.549,0.451,0.2764
21297,TCS,TCS expands partnership with Athora Netherlands,2023/08/31,14:40,0.0,0.349,0.651,0.5562
21298,TCS,TCS wins three 2023 Google Cloud Partner of the Year Awards,2023/08/31,10:50,0.19,0.227,0.583,0.8369
21299,TCS,"TCS recognized as Leader in Gartner Magic Quadrant for DCO, Hybrid Infrastructure Managed Services",2023/08/29,16:46,0.066,0.426,0.507,0.5011
21300,TCS,TCS positioned as leader in Identity and Access Management Services,2023/08/28,18:00,0.271,0.255,0.474,0.339
21301,TCS,TCS recognized as Leader in Gartner Magic Quadrant for Finance and Accounting Business Process Outsourcing,2023/08/21,16:57,0.221,0.284,0.495,0.2103
21302,TCS,TCS recognized as leader for Medical Devices Digital Services,2023/08/17,16:29,0.088,0.342,0.57,0.5611
21303,TCS,TCS recognized as leader for higher education digital services ,2023/08/16,16:24,0.09,0.26,0.65,0.5365
21304,TCS,Tata Consultancy Services informs about press release,2023/08/16,13:40,0.0,0.493,0.507,0.2782
21305,TCS,TCS selected as strategic partner by Lexmark,2023/08/14,12:37,0.0,0.316,0.684,0.5396
21306,TCS,TCS selected as strategic partner by Government of India to transform GeM,2023/08/08,11:52,0.201,0.248,0.55,0.6828
21307,TCS,Tata Consultancy Services informs about press release ,2023/08/04,16:47,0.0,0.493,0.507,0.2782
21308,TCS,"TCS, Marks & Spencer win Retail Partnership of the Year Award",2023/08/04,14:39,0.211,0.198,0.592,0.777
21309,TCS,TCS offers Neural Manufacturing suite of solutions on Microsoft Cloud for Manufacturing,2023/08/03,12:38,0.365,0.36,0.275,-0.0642
21310,TCS,TCS’ customer Aviva wins Celent Model Insurer Award,2023/07/31,16:59,0.264,0.217,0.519,0.7603
21311,TCS,Tata Consultancy Services informs about changes in SMP,2023/07/29,10:05,0.132,0.727,0.141,0.0188
21312,TCS,TCS recognized as leader for Microsoft Dynamics 365 Services ,2023/07/27,16:28,0.135,0.477,0.388,0.1673
21313,TCS,TCS positioned as market leader in Data Modernization Services,2023/07/26,17:20,0.312,0.391,0.297,0.2148
21314,TCS,TCS’ customer Great Southern Bank wins Celent Model Bank 2023 Award,2023/07/25,17:18,0.266,0.231,0.503,0.7961
21315,TCS,TCS recognized as leader for Low-code Application Development Services,2023/07/24,17:41,0.0,0.353,0.647,0.5135
21316,TATAINVEST,Tata Investment Corporation informs about details of loss of certificate ,2023/09/15,13:02,0.255,0.328,0.417,0.4558
21317,TATAINVEST,Tata Investment Corporation informs about loss of share certificate,2023/09/01,15:47,0.184,0.264,0.552,0.4898
21318,TATAINVEST,Tata Investment Corporation informs about loss of share certificate,2023/08/28,16:12,0.184,0.264,0.552,0.4898
21319,TATAINVEST,Tata Investment Corporation informs about issue of duplicate share certificate,2023/08/22,17:19,0.083,0.326,0.592,0.5026
21320,TATAINVEST,Tata Investment Corporation reports 65% rise in Q1 consolidated net profit,2023/08/05,12:33,0.149,0.275,0.576,0.6397
21321,TATAINVEST,Tata Invest Corp - Quaterly Results,2023/08/04,20:30,0.0,0.56,0.44,0.0929
21322,TATAINVEST,Tata Invest Corp - Quaterly Results,2023/08/04,20:30,0.0,0.56,0.44,0.0929
21323,TATAINVEST,Tata Investment Corporation informs about loss of share certificates,2023/07/20,14:06,0.184,0.264,0.552,0.4898
21324,TATAINVEST,Tata Investment Corporation informs about loss of share certificate,2023/07/17,16:07,0.184,0.264,0.552,0.4898
21325,TATAINVEST,Tata Investment Corporation informs about press release,2023/06/03,15:57,0.0,0.199,0.801,0.6183
21326,TATAINVEST,Tata Invest Corp - Quaterly Results,2023/05/05,20:17,0.0,0.56,0.44,0.0929
21327,TATAINVEST,Tata Invest Corp - Quaterly Results,2023/05/05,20:17,0.0,0.56,0.44,0.0929
21328,TATAINVEST,Tata Investment Corporation informs about press release,2023/01/18,17:07,0.0,0.199,0.801,0.6183
21329,TATAINVEST,Tata Investment Corporation reports 13% fall in Q3 consolidated net profit,2023/01/18,16:09,0.175,0.266,0.558,0.5797
21330,TATAINVEST,Tata Invest Corp - Quaterly Results,2023/01/17,19:43,0.0,0.56,0.44,0.0929
21331,TATAINVEST,Tata Invest Corp - Quaterly Results,2023/01/17,19:43,0.0,0.56,0.44,0.0929
21332,TATAINVEST,Tata Investment Corporation informs about loss of share certificate,2022/12/27,17:20,0.184,0.264,0.552,0.4898
21333,TATAINVEST,Tata Investment Corporation informs about newspaper advertisements,2022/12/22,16:55,0.0,0.44,0.56,0.4742
21334,TATAINVEST,Tata Investment Corporation informs about clarification,2022/12/19,17:20,0.0,0.246,0.754,0.4843
21335,TATAINVEST,Tata Investment Corporation informs about loss of share certificates,2022/12/09,16:04,0.184,0.264,0.552,0.4898
21336,TATAINVEST,Tata Investment Corporation reports 7% rise in Q2 consolidated net profit,2022/11/02,12:58,0.149,0.275,0.576,0.6397
21337,TATAINVEST,Tata Invest Corp - Quaterly Results,2022/11/01,19:57,0.0,0.56,0.44,0.0929
21338,TATAINVEST,Tata Invest Corp - Quaterly Results,2022/11/01,19:57,0.0,0.56,0.44,0.0929
21339,TATAINVEST,Tata Investment Corporation informs about details of loss of certificate,2022/08/30,17:00,0.255,0.328,0.417,0.4558
21340,TATAINVEST,Tata Investment Corporation informs about postal ballot notice ,2022/08/17,16:01,0.0,0.391,0.609,0.5007
21341,TATAINVEST,Tata Investment Corporation informs about loss of share certificates,2022/08/16,17:07,0.184,0.264,0.552,0.4898
21342,TATAINVEST,Tata Investment Corporation reports 67% rise in Q1 consolidated net profit,2022/07/27,11:27,0.149,0.275,0.576,0.6397
21343,TATAINVEST,Tata Invest Corp - Quaterly Results,2022/07/26,18:45,0.0,0.56,0.44,0.0929
21344,TATAINVEST,Tata Invest Corp - Quaterly Results,2022/07/26,18:45,0.0,0.56,0.44,0.0929
21345,TATAINVEST,Tata Invest Corp - Quaterly Results,2022/07/26,18:45,0.0,0.56,0.44,0.0929
21346,TATAINVEST,Tata Investment Corporation informs about newspaper publication,2022/06/06,17:02,0.0,0.28,0.72,0.6926
21347,TATAINVEST,Tata Investment Corporation reports many fold jump in Q4 consolidated net profit,2022/04/26,12:20,0.129,0.247,0.624,0.7205
21348,TATAINVEST,Tata Invest Corp - Quaterly Results,2022/04/25,21:07,0.0,0.56,0.44,0.0929
21349,TATAINVEST,Tata Invest Corp - Quaterly Results,2022/04/25,21:07,0.0,0.56,0.44,0.0929
21350,TATAINVEST,Tata Investment Corporation informs about compliance certificate,2022/04/19,13:06,0.0,0.315,0.685,0.5475
21351,TATAINVEST,Tata Investment Corporation informs about newspaper advertisement,2022/03/02,18:03,0.0,0.44,0.56,0.4742
21352,TATAINVEST,Tata Investment Corporation informs about postal Ballot Notice,2022/02/28,16:12,0.0,0.391,0.609,0.5007
21353,TATAINVEST,TATA Investment Corporation informs about regarding loss of share certificates,2022/02/04,16:52,0.169,0.324,0.507,0.4898
21354,TATAINVEST,Tata Investment Corporation reports 43% rise in Q3 consolidated net profit,2022/01/20,14:34,0.149,0.275,0.576,0.6397
21355,TATAINVEST,Tata Invest Corp - Quaterly Results,2022/01/19,19:02,0.0,0.56,0.44,0.0929
21356,TATAINVEST,TATA Investment Corporation informs about newspaper advertisement,2021/12/06,17:07,0.0,0.44,0.56,0.4742
21357,TATAINVEST,Tata Investment Corporation informs about press release,2021/11/10,16:24,0.0,0.199,0.801,0.6183
21358,TATAINVEST,Tata Investment Corporation informs about board meeting,2021/10/26,15:42,0.0,0.208,0.792,0.5594
21359,TATAINVEST,Tata Investment Corporation informs about newspaper publication,2021/08/10,17:28,0.0,0.28,0.72,0.6926
21360,TATAINVEST,Tata Investment Corporation informs about proceedings and voting results of the 84th AGM,2021/07/06,16:15,0.135,0.46,0.405,0.4784
21361,TATAINVEST,Tata Investment Corporation informs about disclosure of related party transactions,2021/05/25,16:01,0.255,0.245,0.5,0.4579
21362,TATAINVEST,Tata Investment Corporation informs about non-applicability of large corporate entity,2021/04/29,15:50,0.17,0.212,0.617,0.6513
21363,TATAINVEST,Tata Investment Corporation informs about newspaper publication,2021/03/05,16:56,0.0,0.28,0.72,0.6926
21364,TATAINVEST,Tata Investment Corporation informs about board meeting ,2021/01/21,14:26,0.0,0.208,0.792,0.5594
21365,TATAINVEST,Tata Investment Corporation informs about loss of share certificates,2020/11/04,13:23,0.184,0.264,0.552,0.4898
21366,TATAELXSI,Tata Elxsi informs about conference call,2023/10/12,17:01,0.0,0.371,0.629,0.4733
21367,TATAELXSI,Tata Elxsi informs about board meeting,2023/10/07,14:57,0.0,0.449,0.551,0.1751
21368,TATAELXSI,Tata Elxsi informs about press release ,2023/10/05,16:56,0.0,0.421,0.579,0.2782
21369,TATAELXSI,Tata Elxsi informs about issuance of letter of confirmation,2023/10/05,14:19,0.308,0.355,0.337,0.3231
21370,TATAELXSI,Tata Elxsi to develop Automotive Cyber Security Solutions with IISc,2023/10/05,12:57,0.27,0.34,0.39,0.3437
21371,TATAELXSI,Tata Elxsi enters into global partnership with INVIDI Technologies,2023/09/15,17:38,0.192,0.439,0.368,0.4589
21372,TATAELXSI,Tata Elxsi Partners with Ateme,2023/09/13,12:28,0.0,0.777,0.223,0.0381
21373,TATAELXSI,Tata Elxsi informs about press release,2023/08/10,09:56,0.0,0.421,0.579,0.2782
21374,TATAELXSI,Tata Elxsi designs Experience Centre for Tata Chemicals,2023/08/10,09:48,0.131,0.742,0.127,-0.0073
21375,TATAELXSI,eSync Alliance strengthens membership with Tata Elxsi,2023/07/29,10:41,0.0,0.547,0.453,0.485
21376,TATAELXSI,Tata Elxsi reports marginal rise in Q1 net profit,2023/07/17,16:27,0.233,0.539,0.228,-0.0124
21377,TATAELXSI,Tata Elxsi - Quaterly Results,2023/07/17,15:56,0.0,1.0,0.0,0.0
21378,TATAELXSI,Tata Elxsi - Quaterly Results,2023/07/17,15:56,0.0,1.0,0.0,0.0
21379,TATAELXSI,Tata Elxsi - Quaterly Results,2023/07/17,15:56,0.0,1.0,0.0,0.0
21380,TATAELXSI,Tata Elxsi informs about loss of share certificate,2023/07/14,17:05,0.248,0.475,0.277,0.0646
21381,TATAELXSI,Tata Elxsi informs about certificate ,2023/07/06,12:14,0.0,0.775,0.225,0.0415
21382,TATAELXSI,Tata Elxsi inks pact with ISRO,2023/06/07,16:59,0.0,0.813,0.187,0.0381
21383,TATAELXSI,Tata Elxsi inaugurates innovation hub and nearshore engineering centre in Troy,2023/06/07,16:28,0.208,0.698,0.094,-0.0776
21384,TATAELXSI,Tata Elxsi informs about press release,2023/06/02,09:49,0.0,0.421,0.579,0.2782
21385,TATAELXSI,Tata Elxsi inks pact with Cultos Global to integrate Blockchain mechanism,2023/06/02,09:28,0.188,0.6,0.211,0.07
21386,TATAELXSI,Tata Elxsi wins three Exchange4Media India Design Excellence Awards,2023/05/30,15:12,0.0,0.295,0.705,0.8985
21387,TATAELXSI,Tata Elxsi reports 26% rise in Q4 net profit,2023/05/19,13:00,0.233,0.539,0.228,-0.0124
21388,TATAELXSI,Tata Elxsi collaborates with Orbit Showtime Network,2023/05/19,09:38,0.0,0.653,0.347,0.1679
21389,TATAELXSI,Tata Elxsi - Quaterly Results,2023/05/18,17:32,0.0,1.0,0.0,0.0
21390,TATAELXSI,Tata Elxsi - Quaterly Results,2023/05/18,17:32,0.0,1.0,0.0,0.0
21391,TATAELXSI,Tata Elxsi - Quaterly Results,2023/05/18,17:32,0.0,1.0,0.0,0.0
21392,TATAELXSI,Tata Elxsi informs about board meeting ,2023/05/09,09:45,0.0,0.449,0.551,0.1751
21393,TATAELXSI,Tata Elxsi inks MoU with IIT Guwahati,2023/04/18,11:14,0.0,0.839,0.161,0.0381
21394,TATAELXSI,Tata Elxsi informs about loss of share certificate,2023/04/05,16:48,0.248,0.475,0.277,0.0646
21395,TATAELXSI,Tata Elxsi informs about loss of share certificates,2023/04/05,16:41,0.248,0.475,0.277,0.0646
21396,TATAELXSI,Tata Elxsi gets selected by Alps Alpine to establish GEC in Thiruvananthapuram campus,2023/03/28,16:00,0.154,0.66,0.186,0.1129
21397,TATAELXSI,Tata Elxsi informs about press release ,2023/03/28,14:17,0.0,0.421,0.579,0.2782
21398,TATAELXSI,Tata Elxsi informs about postal ballot notice,2023/02/01,17:24,0.0,0.683,0.317,0.0812
21399,TATAELXSI,Tata Elxsi reports 29% rise in Q3 net profit,2023/01/27,14:07,0.233,0.539,0.228,-0.0124
21400,TATAELXSI,Tata Elxsi - Quaterly Results,2023/01/25,16:53,0.0,1.0,0.0,0.0
21401,TATAELXSI,Tata Elxsi - Quaterly Results,2023/01/25,16:53,0.0,1.0,0.0,0.0
21402,TATAELXSI,Tata Elxsi - Quaterly Results,2023/01/25,16:53,0.0,1.0,0.0,0.0
21403,TATAELXSI,Tata Elxsi informs about loss of share certificates,2023/01/12,10:36,0.248,0.475,0.277,0.0646
21404,TATAELXSI,Tata Elxsi informs about press release,2023/01/04,09:53,0.0,0.421,0.579,0.2782
21405,TATAELXSI,Tata Elxsi opens Digital Engineering center in Germany,2022/12/15,14:21,0.351,0.415,0.234,0.2189
21406,TATAELXSI,Tata Elxsi informs about loss of share certificates,2022/11/25,17:16,0.248,0.475,0.277,0.0646
21407,TATAELXSI,Tata Elxsi informs about analyst meet,2022/11/21,17:28,0.175,0.454,0.37,0.0742
21408,TATAELXSI,Tata Elxsi informs about newspaper publication ,2022/10/18,10:05,0.0,0.513,0.487,0.4203
21409,TATAELXSI,Tata Elxsi’s Q2 net profit rises 39%,2022/10/15,12:46,0.0,0.703,0.297,0.0294
21410,TATAELXSI,Tata Elxsi - Quaterly Results,2022/10/14,17:13,0.0,1.0,0.0,0.0
21411,TATAELXSI,Tata Elxsi - Quaterly Results,2022/10/14,17:13,0.0,1.0,0.0,0.0
21412,TATAELXSI,Tata Elxsi - Quaterly Results,2022/10/14,17:13,0.0,1.0,0.0,0.0
21413,TATAELXSI,Tata Elxsi informs about compliance certificate,2022/10/12,12:07,0.0,0.605,0.395,0.1553
21414,TATAELXSI,Tata Elxsi informs about trading window closure,2022/09/26,17:13,0.153,0.39,0.457,0.0853
21415,TATAELXSI,Tata Elxsi joins Digital Therapeutics Alliance ,2022/09/23,09:26,0.171,0.829,0.0,-0.0083
21416,TATAMTRDVR,Tata Motors informs about change in directorate,2023/10/14,11:36,0.291,0.55,0.16,0.0115
21417,TATAMTRDVR,Tata Motors’ arm reports 97.32% growth in sales during H1FY24,2023/10/13,14:06,0.105,0.576,0.319,0.0609
21418,TATAMTRDVR,"Tata Motors commences bookings for new Harrier, Safari models",2023/10/09,10:47,0.0,0.752,0.248,0.0792
21419,TATAMTRDVR,Tata Motors’ group global wholesales rise 7% in Q2FY24,2023/10/06,15:38,0.333,0.498,0.168,0.0887
21420,TATAMTRDVR,Tata Motors’ arm reports 29% rise in wholesale volumes during Q2FY24,2023/10/06,10:30,0.165,0.458,0.378,0.4192
21421,TATAMTRDVR,Tata Motors delivers hydrogen fuel cell powered buses to Indian Oil Corporation,2023/09/25,17:02,0.239,0.423,0.338,0.3386
21422,TATAMTRDVR,Tata Motors inaugurates registered vehicle scrapping facility in Surat,2023/09/25,11:30,0.11,0.608,0.282,0.1767
21423,TATAMTRDVR,Tata Motors launches Ace EV in Nepal,2023/09/22,11:29,0.363,0.637,0.0,-0.2156
21424,TATAMTRDVR,Tata Motors to increase prices of commercial vehicles,2023/09/20,11:08,0.371,0.473,0.156,0.046
21425,TATAMTRDVR,Tata Motors informs about loss of share certificate(s),2023/09/18,17:07,0.248,0.475,0.277,0.0646
21426,TATAMTRDVR,Tata Motors planning to set up separate sales network for EVs in current fiscal year,2023/09/15,12:38,0.305,0.22,0.475,0.476
21427,TATAMTRDVR,"Tata Motors launches new NEXON with premium design, best-in-class tech features",2023/09/15,11:18,0.087,0.519,0.394,0.1426
21428,TATAMTRDVR,Tata Motors’ arm launches all-new Nexon.ev,2023/09/15,10:59,0.0,0.828,0.172,0.0098
21429,TATAMTRDVR,Tata Motors launches ‘Truck Utsav’ to showcase advanced mobility solutions,2023/09/14,11:08,0.091,0.633,0.275,0.2578
21430,TATAMTRDVR,Tata Motors delivers 181 Winger veterinary vans to Government of Odisha,2023/09/11,10:36,0.288,0.712,0.0,-0.0618
21431,TATAMTRDVR,Tata Motors supplies 400 Starbus EV buses to Delhi Transport Corporation,2023/09/06,16:00,0.342,0.52,0.139,-0.1866
21432,TATAMTRDVR,Tata Motors inks pact with Tata Power Renewable Energy,2023/09/06,10:00,0.116,0.505,0.379,0.4815
21433,TATAMTRDVR,Tata Motors reports marginal fall in total sales in August,2023/09/01,16:29,0.337,0.544,0.118,-0.1056
21434,TATAMTRDVR,Tata Motors informs about loss of share certificate,2023/08/25,14:46,0.248,0.475,0.277,0.0646
21435,TATAMTRDVR,Tata Motors’ arm joins AUTOSAR as premium partner,2023/08/22,12:28,0.104,0.412,0.484,0.4009
21436,TATAMTRDVR,Tata Motors partners with Kendriya Police Kalyan Bhandar ,2023/08/09,15:30,0.0,0.859,0.141,0.0381
21437,TATAMTRDVR,"Tata Motors to expand sales outlets in Tier II, III cities ",2023/08/08,12:07,0.424,0.369,0.207,-0.2374
21438,TATAMTRDVR,Tata Motors joins hands with South Indian Bank,2023/08/08,10:47,0.486,0.399,0.115,-0.4055
21439,TATAMTRDVR,Tata Motors launches Punch in CNG variant,2023/08/04,16:10,0.141,0.649,0.209,0.1336
21440,TATAMTRDVR,Tata Motors reports marginal fall in total sales in July,2023/08/01,17:12,0.337,0.544,0.118,-0.1056
21441,TATAMTRDVR,Tata Motors delivers prototype of indigenously-developed electric bus to BMTC,2023/07/31,12:22,0.302,0.578,0.12,0.0292
21442,TATAMTRDVR,Tata Motors informs about newspaper advertisement,2023/07/26,14:15,0.0,0.812,0.188,0.0415
21443,TATAMTRDVR,Tata Motors unveils Onam offers on passenger vehicle range in Kerala,2023/07/26,11:00,0.186,0.593,0.221,0.1071
21444,TATAMTRDVR,"Tata Motors reports consolidated net profit of Rs 3,300.65 crore in Q1FY24",2023/07/25,16:26,0.155,0.516,0.329,0.3301
21445,TATAMTRDVR,Tata Motors - Quaterly Results,2023/07/25,15:40,0.0,1.0,0.0,0.0
21446,TATAMTRDVR,Tata Motors - Quaterly Results,2023/07/25,15:40,0.0,1.0,0.0,0.0
21447,TATAMTRDVR,Tata Motors - Quaterly Results,2023/07/25,15:40,0.0,1.0,0.0,0.0
21448,TATAMTRDVR,Tata Motors launches registered vehicle scrapping facility in Odisha,2023/07/25,10:11,0.11,0.608,0.282,0.1767
21449,TATAMTRDVR,Tata Motors informs about loss of share certificates,2023/07/22,15:03,0.248,0.475,0.277,0.0646
21450,TATAMTRDVR,"Tata Motors launches new-generation, cutting edge range of gensets in India",2023/07/18,10:42,0.493,0.507,0.0,-0.2086
21451,TATAMTRDVR,Tata Motors informs about details of loss of certificate ,2023/07/17,17:12,0.335,0.54,0.125,0.0151
21452,TATAMTRDVR,Tata Motors’ group global wholesales rise 5% in Q1FY24,2023/07/08,10:29,0.333,0.498,0.168,0.0887
21453,TATAMTRDVR,Tata Motors’ arm reports 29% rise in retail sales in Q1FY24,2023/07/07,18:20,0.385,0.525,0.091,-0.0933
21454,TATAMTRDVR,Tata Motors achieves sales of 5 lakh units of Tiago,2023/07/06,16:47,0.225,0.775,0.0,-0.009
21455,TATAMTRDVR,Tata Motors to hike prices of passenger vehicles,2023/07/03,12:47,0.409,0.591,0.0,-0.1191
21456,TATAMTRDVR,Tata Motors achieves 50K sales of Nexon EV,2023/06/27,15:28,0.317,0.683,0.0,-0.1986
21457,TATAMTRDVR,Tata Motors submits analyst meet intimation,2023/06/19,14:49,0.18,0.621,0.199,0.0328
21458,TATAMTRDVR,Tata Motors' arm targeting revenue of over 30 billion pounds by FY26,2023/06/13,12:15,0.265,0.485,0.25,-0.0479
